year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Sirin Navelsaker,10:13,4:43 min/km,3279,3279,2225,5:03,4:43 min/km,2892,2892,,613.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,John Vidar Hermansen,13:23,4:51 min/km,3624,3624,2431,3:10,5:20 min/km,4119,4119,,803.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Jon Magnus Hushovd,21:12,4:32 min/km,2562,2562,1757,7:50,4:05 min/km,1257,1257,,1272.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Erik Østensen,28:51,4:54 min/km,3709,3709,2469,7:39,6:19 min/km,4829,4829,,1731.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Paal Kongshaug,35:08,4:56 min/km,3452,3452,2316,6:18,5:03 min/km,2404,2404,,2108.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Jan Rygh,45:56,5:10 min/km,3824,3824,2542,10:48,6:06 min/km,4235,4235,,2756.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Erik Jacobsen,53:40,5:02 min/km,3895,3895,2588,7:44,4:21 min/km,3972,3972,,3220.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jostein Aardal,56:29,5:00 min/km,3919,3919,2602,2:49,4:30 min/km,3522,3522,,3389.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Kristian Varreng,1:08:36,4:51 min/km,3790,3790,2522,12:08,4:15 min/km,3151,3151,,4116.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Christopher McDowell,1:16:06,4:51 min/km,3807,3808,2527,7:30,4:56 min/km,3727,3729,,4566.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Olav Navelsaker,1:17:25,4:50 min/km,3745,3745,2491,1:19,3:46 min/km,1792,1792,,4645.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Tore Pedersen,1:22:08,4:48 min/km,3598,3603,2413,4:43,4:22 min/km,2124,2127,,4928.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Sunil Kumar,1:25:24,4:48 min/km,3555,3557,2389,3:17,4:37 min/km,3128,3130,,5124.0
2026,10026,Puzzel,Puzzel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Cille Bråss,1:28:34,4:50 min/km,3656,3661,2448,3:11,5:56 min/km,4472,4479,,5314.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Magnus Fredriksen,4:15,3:52 min/km,1595,1595,220,4:15,3:52 min/km,1595,1595,,255.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Ken Remen,9:55,4:34 min/km,2887,2887,468,5:40,5:17 min/km,3936,3936,,595.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Monika Gillerhaugen,12:27,4:31 min/km,2697,2697,421,2:33,4:17 min/km,2281,2281,,747.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Grunde Fredriksen,22:03,4:43 min/km,3139,3139,546,9:36,5:00 min/km,3583,3583,,1323.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Paul Stausberg,26:45,4:33 min/km,2599,2599,394,4:43,3:54 min/km,1112,1112,,1605.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Martin Øyen,33:42,4:43 min/km,2800,2800,451,6:58,5:34 min/km,3473,3473,,2022.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Fridtjof Mollatt,43:30,4:53 min/km,3024,3024,508,9:48,5:32 min/km,3518,3518,,2610.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Hedda Bull-Hansen Sarhan,49:50,4:40 min/km,2769,2769,449,6:20,3:34 min/km,1765,1765,,2990.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jonas Semmerud,52:04,4:36 min/km,2643,2643,407,2:15,3:35 min/km,1264,1264,,3124.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Henning Hammer Torp,1:04:40,4:34 min/km,2866,2866,472,12:37,4:25 min/km,3543,3543,,3880.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Celine Hansen,1:10:45,4:31 min/km,2646,2647,418,6:05,4:00 min/km,1420,1420,,4245.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Thorvald Nergaard,1:11:42,4:28 min/km,2474,2474,371,57,2:42 min/km,108,108,,4302.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Adele Forsberg,1:16:34,4:29 min/km,2439,2442,364,4:53,4:31 min/km,2467,2471,,4594.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Stein Agnar Sannes,1:19:16,4:27 min/km,2334,2335,336,2:43,3:49 min/km,1296,1298,,4756.0
2026,10025,Varde Hartmark AS,Varde Hartmark AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Frode Stang,1:21:37,4:27 min/km,2371,2373,336,2:21,4:24 min/km,3210,3217,,4897.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Henriette Carstensen,5:05,4:37 min/km,3467,3467,2328,5:05,4:37 min/km,3467,3467,,305.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Morten Werner,11:36,5:21 min/km,4426,4426,2895,6:32,6:06 min/km,4626,4626,,696.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Stine Eriksson Dyver,13:58,5:03 min/km,4077,4077,2689,2:23,3:59 min/km,1567,1567,,838.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Tone Strand Berntzen,23:46,5:05 min/km,4060,4060,2686,9:48,5:07 min/km,3759,3759,,1426.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Sebastian Kawala,30:19,5:09 min/km,4247,4247,2799,6:34,5:25 min/km,4377,4377,,1819.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Eirik Risberget,35:27,4:58 min/km,3595,3595,2410,5:08,4:07 min/km,457,457,,2127.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Eirik Gundersen,42:51,4:49 min/km,2769,2769,1912,7:24,4:11 min/km,609,609,,2571.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Marcus Richardsen,49:39,4:39 min/km,2714,2714,1869,6:49,3:50 min/km,2669,2669,,2979.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Sølve Brekke,54:01,4:47 min/km,3279,3279,2217,4:22,6:59 min/km,4864,4865,,3241.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Erlend Elvenes,1:05:55,4:39 min/km,3179,3179,2145,11:55,4:10 min/km,2954,2954,,3955.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Odd Roger Heggdal,1:15:00,4:47 min/km,3610,3611,2413,9:05,5:59 min/km,4674,4677,,4500.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Linn Cantigas,1:16:22,4:46 min/km,3553,3553,2376,1:23,3:56 min/km,2186,2186,,4582.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Liv Kari Bystrøm,1:22:39,4:50 min/km,3677,3682,2460,6:18,5:50 min/km,4343,4348,,4959.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Laila Coldevin,1:26:10,4:50 min/km,3653,3655,2442,3:31,4:57 min/km,3650,3653,,5170.0
2026,10028,BORI BBL,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Daniel Steen,1:28:28,4:49 min/km,3638,3643,2438,2:19,4:19 min/km,3088,3095,,5308.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:31,3:12 min/km,247,247,165,3:31,3:12 min/km,247,247,,211.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,7:35,3:30 min/km,279,279,199,4:05,3:49 min/km,643,643,,455.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,9:47,3:33 min/km,310,310,221,2:13,3:43 min/km,972,972,,587.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,17:03,3:39 min/km,311,311,219,7:17,3:48 min/km,611,611,,1023.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,20:39,3:31 min/km,182,182,118,3:37,2:59 min/km,21,21,,1239.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,27:11,3:49 min/km,346,346,242,6:32,5:14 min/km,2808,2808,,1631.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,35:13,3:57 min/km,411,411,292,8:02,4:33 min/km,1340,1340,,2113.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,40:03,3:45 min/km,300,300,206,4:51,2:44 min/km,67,67,,2403.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,42:26,3:45 min/km,319,319,220,2:23,3:49 min/km,1876,1876,,2546.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,52:49,3:44 min/km,371,371,265,10:23,3:38 min/km,1340,1340,,3169.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,58:41,3:45 min/km,377,377,264,5:53,3:52 min/km,1072,1072,,3521.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,59:37,3:43 min/km,359,359,250,56,2:40 min/km,81,81,,3577.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:03:36,3:43 min/km,344,344,236,4:00,3:43 min/km,638,639,,3816.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:06:12,3:43 min/km,341,341,235,2:36,3:39 min/km,960,962,,3972.0
2026,10033,Microsoft 3,Microsoft,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:07:59,3:42 min/km,346,346,238,1:48,3:22 min/km,974,976,,4079.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Arve Bjelland Grov,4:45,4:19 min/km,2769,2769,452,4:45,4:19 min/km,2769,2769,,285.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Anna Gilbert,10:40,4:55 min/km,3760,3760,709,5:56,5:32 min/km,4225,4225,,640.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Heidi Leiknes,13:42,4:57 min/km,3850,3850,734,3:02,5:06 min/km,3859,3859,,822.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Erik Henden,22:15,4:45 min/km,3271,3271,574,8:34,4:28 min/km,2282,2282,,1335.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Marit Coldevin,28:07,4:47 min/km,3373,3373,596,5:53,4:52 min/km,3562,3562,,1687.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Jakob Eide,34:33,4:51 min/km,3184,3184,548,6:26,5:09 min/km,2628,2628,,2073.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Felicia Kristiansen,43:36,4:54 min/km,3067,3067,519,9:03,5:07 min/km,2732,2732,,2616.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Fillip Eikeseth,49:51,4:40 min/km,2776,2776,454,6:16,3:32 min/km,1651,1651,,2991.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Trude Aslaksen,52:51,4:41 min/km,2933,2933,482,3:01,4:49 min/km,3981,3981,,3171.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Martin Jonsjord,1:04:15,4:32 min/km,2757,2757,447,11:24,4:00 min/km,2448,2448,,3855.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Cathrine Martinsen,1:12:51,4:39 min/km,3136,3137,530,8:36,5:40 min/km,4512,4515,,4371.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Stine Mathisen,1:14:37,4:39 min/km,3179,3179,543,1:47,5:05 min/km,4045,4045,,4477.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Live Bones,1:19:35,4:39 min/km,3117,3120,529,4:58,4:36 min/km,2691,2695,,4775.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Cecilie Munch,1:23:22,4:41 min/km,3184,3186,541,3:47,5:19 min/km,4064,4067,,5002.0
2026,10031,Nic Waals institutt,Nic Waals institutt Lovisenberg diakonale sykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Emma Eriksson,1:25:50,4:41 min/km,3231,3234,541,2:29,4:38 min/km,3565,3572,,5150.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Hanne,5:37,5:07 min/km,4275,4275,2793,5:37,5:07 min/km,4275,4275,,337.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,?,12:41,5:51 min/km,4762,4762,3083,7:05,6:37 min/km,4794,4794,,761.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Bojan,15:40,5:40 min/km,4714,4714,3053,2:59,5:01 min/km,3752,3752,,940.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Jon,23:42,5:04 min/km,4037,4037,2670,8:02,4:11 min/km,1550,1550,,1422.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jama,29:16,4:58 min/km,3889,3889,2583,5:35,4:37 min/km,3013,3013,,1756.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Jan,37:10,5:13 min/km,4132,4132,2724,7:55,6:20 min/km,4322,4322,,2230.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Kim Ieng Leng,45:49,5:09 min/km,3787,3787,2521,8:39,4:54 min/km,2196,2196,,2749.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Ylber,53:51,5:03 min/km,3951,3951,2624,8:02,4:31 min/km,4249,4249,,3231.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Juan,57:01,5:03 min/km,4031,4031,2671,3:10,5:04 min/km,4249,4249,,3421.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Gustav,1:08:28,4:50 min/km,3766,3766,2509,11:28,4:01 min/km,2515,2515,,4108.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Celine,1:16:01,4:51 min/km,3797,3798,2523,7:34,4:59 min/km,3785,3787,,4561.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Kim Fakk,1:17:13,4:49 min/km,3708,3708,2475,1:12,3:25 min/km,1009,1009,,4633.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Niklas,1:23:18,4:52 min/km,3775,3780,2507,6:06,5:39 min/km,4220,4225,,4998.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Colin,1:28:21,4:58 min/km,3936,3938,2603,5:03,7:07 min/km,4648,4651,,5301.0
2026,10029,IKEA CDC Vestby,IKEA CDC Vestby,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Rolf,1:31:00,4:58 min/km,3967,3974,2629,2:39,4:57 min/km,3918,3925,,5460.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:00,4:33 min/km,3292,3292,2223,5:00,4:33 min/km,3292,3292,,300.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:13,4:43 min/km,3281,3281,2226,5:14,4:53 min/km,3226,3226,,613.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:09,4:46 min/km,3401,3401,2294,2:56,4:56 min/km,3611,3611,,789.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:49,4:53 min/km,3589,3589,2403,9:41,5:03 min/km,3648,3648,,1369.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:39,4:52 min/km,3622,3622,2410,5:51,4:50 min/km,3516,3516,,1719.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,36:28,5:07 min/km,3945,3945,2625,7:49,6:16 min/km,4253,4253,,2188.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,48:52,5:29 min/km,4389,4389,2871,12:24,7:01 min/km,4721,4721,,2932.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:18,5:16 min/km,4354,4354,2856,7:26,4:11 min/km,3634,3634,,3378.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:16,5:15 min/km,4379,4379,2873,2:59,4:46 min/km,3919,3919,,3556.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:11:21,5:02 min/km,4248,4248,2804,12:06,4:14 min/km,3112,3112,,4281.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:19:15,5:03 min/km,4253,4254,2799,7:55,5:12 min/km,4106,4109,,4755.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:20:56,5:03 min/km,4224,4224,2776,1:41,4:48 min/km,3749,3749,,4856.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:25:16,4:59 min/km,4033,4038,2667,4:21,4:02 min/km,1295,1296,,5116.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:08,4:57 min/km,3914,3916,2590,2:52,4:02 min/km,1793,1795,,5288.0
2026,10030,Stendi Elvetun,Stendi Elvetun,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:30:14,4:55 min/km,3876,3881,2568,2:07,3:57 min/km,2341,2344,,5414.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:18,4:49 min/km,3865,3865,770,5:18,4:49 min/km,3865,3865,,318.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:34,4:52 min/km,3662,3662,677,5:16,4:55 min/km,3303,3303,,634.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:21,4:28 min/km,2577,2577,395,1:47,3:00 min/km,110,110,,741.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,18:43,4:00 min/km,926,926,82,6:23,3:20 min/km,80,80,,1123.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:33,4:21 min/km,1915,1915,252,6:51,5:40 min/km,4567,4567,,1533.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:07,4:22 min/km,1539,1539,176,5:35,4:28 min/km,1090,1090,,1867.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:29,4:26 min/km,1469,1469,173,8:22,4:44 min/km,1789,1789,,2369.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,46:09,4:19 min/km,1499,1499,169,6:41,3:45 min/km,2407,2407,,2769.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,48:24,4:17 min/km,1412,1412,157,2:15,3:36 min/km,1305,1305,,2904.0
2026,10032,De tøffeste i HDB,Holmenkollen dagsenter og boliger,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,58:52,4:10 min/km,1271,1271,131,10:29,3:40 min/km,1438,1438,,3532.0
