year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:53,5:19 min/km,4007,-,2530,8:20,6:40 min/km,4276,-,,2273.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,48:18,5:26 min/km,4027,-,2532,10:25,5:54 min/km,3765,-,,2898.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:21,5:17 min/km,4087,-,2571,8:03,4:32 min/km,4055,-,,3381.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:00:34,5:21 min/km,4254,-,2663,4:13,6:45 min/km,4660,-,,3634.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:14:24,5:15 min/km,4316,-,2698,13:51,4:51 min/km,4109,-,,4464.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:42,5:09 min/km,4181,-,2630,6:19,4:10 min/km,1650,-,,4842.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:22:06,5:07 min/km,4154,-,2613,1:24,4:00 min/km,2148,-,,4926.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:28:05,5:09 min/km,4189,-,2635,6:00,5:33 min/km,4045,-,,5285.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:32:28,5:11 min/km,4240,-,2662,4:24,6:11 min/km,4515,-,,5548.0
2025,9907,Maritime Optima,Maritime Optima,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:36:35,5:16 min/km,4340,-,2709,4:07,7:29 min/km,4690,-,,5795.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Eirik,4:56,4:29 min/km,2753,-,1769,4:56,4:29 min/km,2753,-,,296.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Abdellah,8:44,4:02 min/km,1017,-,716,3:48,3:33 min/km,254,-,,524.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Cecilie,13:10,4:46 min/km,3153,-,2033,4:26,7:28 min/km,4717,-,,790.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Nikolai,23:38,5:03 min/km,3693,-,2336,10:28,5:27 min/km,3969,-,,1418.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Andre,29:41,5:02 min/km,3738,-,2374,6:03,5:00 min/km,3573,-,,1781.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Caroline,37:35,5:16 min/km,3939,-,2495,7:55,6:20 min/km,4055,-,,2255.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Tormod,48:09,5:24 min/km,4006,-,2521,10:34,5:59 min/km,3864,-,,2889.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Maxi,54:24,5:06 min/km,3744,-,2364,6:15,3:31 min/km,1449,-,,3264.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Julie,56:59,5:02 min/km,3678,-,2328,2:36,4:09 min/km,2557,-,,3419.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Zarrar,1:08:38,4:51 min/km,3499,-,2233,11:39,4:05 min/km,2568,-,,4118.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Maria,1:15:32,4:49 min/km,3429,-,2198,6:55,4:33 min/km,2710,-,,4532.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Anna,1:16:56,4:48 min/km,3380,-,2169,1:24,3:59 min/km,2134,-,,4616.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Emil,1:22:27,4:49 min/km,3414,-,2193,5:32,5:08 min/km,3549,-,,4947.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Cedric,1:25:43,4:49 min/km,3396,-,2180,3:16,4:36 min/km,2958,-,,5143.0
2025,9913,Thon Hotel Opera,Thon Hotel Opera,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Cedric,1:28:34,4:49 min/km,3472,-,2227,2:52,5:11 min/km,4104,-,,5314.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:56,4:29 min/km,2738,-,1758,4:56,4:29 min/km,2738,-,,296.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:55,5:30 min/km,4228,-,2635,6:59,6:32 min/km,4566,-,,715.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:06,5:28 min/km,4300,-,2679,3:12,5:22 min/km,4140,-,,906.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:39,5:16 min/km,4065,-,2555,9:34,4:59 min/km,3271,-,,1479.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,29:50,5:04 min/km,3786,-,2409,5:12,4:18 min/km,1913,-,,1790.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,35:58,5:02 min/km,3414,-,2189,6:08,4:54 min/km,1848,-,,2158.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,45:55,5:09 min/km,3445,-,2202,9:57,5:38 min/km,3407,-,,2755.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:34,5:01 min/km,3547,-,2260,7:40,4:19 min/km,3719,-,,3214.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,55:55,4:57 min/km,3428,-,2192,2:21,3:46 min/km,1543,-,,3355.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:24,4:58 min/km,3833,-,2430,14:30,5:04 min/km,4331,-,,4224.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:15:45,4:50 min/km,3464,-,2219,5:21,3:31 min/km,348,-,,4545.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:17:05,4:49 min/km,3408,-,2186,1:20,3:49 min/km,1761,-,,4625.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:22:47,4:50 min/km,3468,-,2223,5:43,5:18 min/km,3755,-,,4967.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:26:41,4:52 min/km,3549,-,2271,3:54,5:30 min/km,4136,-,,5201.0
2025,9914,BSH Home Connect,BSH Husholdningsapparater as,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:29:34,4:53 min/km,3624,-,2317,2:54,5:16 min/km,4152,-,,5374.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Henriette Carstensen,5:35,5:05 min/km,3878,-,2418,5:35,5:05 min/km,3878,-,,335.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Madeleine Wik Strand,11:17,5:12 min/km,3901,-,2453,5:43,5:20 min/km,3652,-,,677.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Waqar Siddiqui,14:41,5:19 min/km,4143,-,2586,3:25,5:43 min/km,4376,-,,881.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Lars Persson,22:42,4:51 min/km,3214,-,2062,8:01,4:11 min/km,1339,-,,1362.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Morten Langrusten,28:15,4:48 min/km,3109,-,2007,5:33,4:35 min/km,2690,-,,1695.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Mona Orderud,34:56,4:54 min/km,2999,-,1939,6:42,5:22 min/km,2790,-,,2096.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Mona Orderud,45:26,5:06 min/km,3305,-,2121,10:31,5:56 min/km,3830,-,,2726.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Daniel Steen,53:48,5:02 min/km,3600,-,2288,8:23,4:43 min/km,4264,-,,3228.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Sayful Malik,56:52,5:02 min/km,3646,-,2310,3:04,4:54 min/km,3921,-,,3412.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Erlend Elvenes,1:09:50,4:56 min/km,3730,-,2369,12:59,4:33 min/km,3619,-,,4190.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Stine Dyver,1:16:31,4:53 min/km,3619,-,2308,6:42,4:25 min/km,2350,-,,4591.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Stine Dyver,1:18:03,4:52 min/km,3611,-,2305,1:32,4:23 min/km,2927,-,,4683.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Geir Opedal,1:22:59,4:51 min/km,3510,-,2243,4:56,4:35 min/km,2519,-,,4979.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Henriette Carstensen,1:26:23,4:51 min/km,3510,-,2247,3:24,4:48 min/km,3279,-,,5183.0
2025,9915,BORI BBL 1,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Lars Persson,1:28:14,4:48 min/km,3413,-,2191,1:52,3:23 min/km,1051,-,,5294.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Morten Werner,6:05,5:32 min/km,4344,-,2685,6:05,5:32 min/km,4344,-,,365.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Sebastian Kawala,11:55,5:30 min/km,4230,-,2636,5:50,5:27 min/km,3843,-,,715.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Monica Kjelberget,16:08,5:51 min/km,4545,-,2802,4:14,7:06 min/km,4694,-,,968.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Laila Coldevin,27:46,5:56 min/km,4621,-,2852,11:38,6:04 min/km,4467,-,,1666.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jan Åsgeir Staldvik,33:34,5:42 min/km,4548,-,2821,5:49,4:48 min/km,3178,-,,2014.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Eirik Gundersen,39:06,5:29 min/km,4259,-,2654,5:33,4:26 min/km,806,-,,2346.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Eirik Gundersen,47:19,5:19 min/km,3823,-,2415,8:13,4:39 min/km,1460,-,,2839.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Eirik Gundersen,52:52,4:57 min/km,3362,-,2158,5:34,3:08 min/km,432,-,,3172.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Sølve Brekke,56:58,5:02 min/km,3671,-,2324,4:06,6:33 min/km,4641,-,,3418.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Marcus Richardsen,1:10:33,4:59 min/km,3856,-,2442,13:36,4:46 min/km,3996,-,,4233.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Stian Radford,1:17:16,4:56 min/km,3752,-,2388,6:43,4:26 min/km,2397,-,,4636.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Anja Davidsen,1:19:01,4:56 min/km,3765,-,2400,1:46,5:02 min/km,3813,-,,4741.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Liv Kari Bystrøm,1:25:09,4:59 min/km,3868,-,2456,6:08,5:41 min/km,4151,-,,5109.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Richard Dieffenthaler,1:29:02,5:00 min/km,3905,-,2472,3:54,5:29 min/km,4125,-,,5342.0
2025,9916,BORI BBL 2,BORI BBL,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Laila Coldevin,1:31:31,4:59 min/km,3903,-,2472,2:29,4:31 min/km,3363,-,,5491.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,6:45,6:08 min/km,4585,-,2827,6:45,6:08 min/km,4585,-,,405.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:36,5:49 min/km,4472,-,2762,5:52,5:29 min/km,3857,-,,756.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:27,5:36 min/km,4403,-,2733,2:51,4:48 min/km,3462,-,,927.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:05,5:34 min/km,4410,-,2734,10:39,5:33 min/km,4067,-,,1565.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:08,5:27 min/km,4360,-,2717,6:03,5:00 min/km,3568,-,,1928.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:54,5:27 min/km,4228,-,2637,6:46,5:25 min/km,2892,-,,2334.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:04,5:17 min/km,3775,-,2385,8:11,4:38 min/km,1425,-,,2824.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:54,4:57 min/km,3368,-,2162,5:50,3:17 min/km,795,-,,3174.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,58:04,5:08 min/km,3900,-,2461,5:10,8:16 min/km,4725,-,,3484.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:49,5:00 min/km,3902,-,2471,12:46,4:28 min/km,3499,-,,4249.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:19:40,5:05 min/km,4069,-,2567,8:51,5:50 min/km,4444,-,,4780.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:21:23,5:05 min/km,4075,-,2572,1:44,4:55 min/km,3708,-,,4883.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:27:02,5:05 min/km,4092,-,2580,5:40,5:15 min/km,3701,-,,5222.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:30:19,5:04 min/km,4046,-,2558,3:18,4:38 min/km,3014,-,,5419.0
2025,9917,Advokatfirmaet Vialto Partners 2,Advokatfirmaet Vialto Partners AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:33:06,5:04 min/km,4083,-,2578,2:47,5:04 min/km,3991,-,,5586.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:28,4:59 min/km,3743,-,2347,5:28,4:59 min/km,3743,-,,328.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,13:23,6:10 min/km,4615,-,2841,7:55,7:24 min/km,4704,-,,803.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:11,5:30 min/km,4335,-,2699,1:49,3:03 min/km,200,-,,911.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,25:10,5:23 min/km,4208,-,2638,9:59,5:12 min/km,3665,-,,1510.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:00,5:26 min/km,4331,-,2699,6:50,5:39 min/km,4317,-,,1920.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,40:37,5:42 min/km,4464,-,2770,8:38,6:55 min/km,4402,-,,2437.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,52:08,5:51 min/km,4498,-,2786,11:31,6:30 min/km,4291,-,,3128.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:01:46,5:47 min/km,4573,-,2825,9:39,5:25 min/km,4596,-,,3706.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:04:03,5:40 min/km,4518,-,2799,2:17,3:39 min/km,1303,-,,3843.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:16:07,5:23 min/km,4436,-,2761,12:05,4:14 min/km,2973,-,,4567.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:24:09,5:22 min/km,4437,-,2757,8:02,5:18 min/km,4007,-,,5049.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:25:33,5:20 min/km,4410,-,2740,1:25,4:01 min/km,2179,-,,5133.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:31:11,5:20 min/km,4389,-,2732,5:38,5:13 min/km,3672,-,,5471.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:39:12,5:34 min/km,4569,-,2830,8:02,11:19 min/km,4742,-,,5952.0
2025,9918,Rystad Energy Gas,Rystad Energy,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:41:22,5:31 min/km,4542,-,2818,2:10,3:56 min/km,2270,-,,6082.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:24,4:54 min/km,3639,-,2285,5:24,4:54 min/km,3639,-,,324.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:27,5:17 min/km,4015,-,2521,6:04,5:40 min/km,4088,-,,687.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:43,5:20 min/km,4154,-,2592,3:16,5:29 min/km,4236,-,,883.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:58,5:46 min/km,4560,-,2814,12:16,6:23 min/km,4585,-,,1618.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,34:44,5:54 min/km,4633,-,2859,7:46,6:26 min/km,4632,-,,2084.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,45:54,6:26 min/km,4705,-,2892,11:10,8:56 min/km,4711,-,,2754.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,55:37,6:15 min/km,4654,-,2867,9:44,5:30 min/km,3224,-,,3337.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:03:09,5:55 min/km,4616,-,2850,7:32,4:14 min/km,3574,-,,3789.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:05:43,5:49 min/km,4590,-,2833,2:34,4:07 min/km,2453,-,,3943.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:21:06,5:44 min/km,4631,-,2861,15:24,5:23 min/km,4515,-,,4866.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:31:49,5:51 min/km,4668,-,2878,10:43,7:03 min/km,4710,-,,5509.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:33:43,5:51 min/km,4667,-,2876,1:55,5:28 min/km,4175,-,,5623.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:38:39,5:46 min/km,4643,-,2864,4:56,4:34 min/km,2507,-,,5919.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:43:00,5:47 min/km,4650,-,2868,4:22,6:08 min/km,4495,-,,6180.0
2025,10009,PSO Regnskap AS,PSO Regnskap AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:45:51,5:46 min/km,4650,-,2868,2:51,5:10 min/km,4083,-,,6351.0
2025,10002,XACCT Accounting AS,XACCT Accounting AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:21,3:58 min/km,1478,-,992,4:21,3:58 min/km,1478,-,,261.0
