year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,6021,EY BIL Shipping 2,EY AS,13,Trappa,,1:07:37,3:57 min/km,594,594,394,4:03,3:45 min/km,494,495,,4057.0
2026,6021,EY BIL Shipping 2,EY AS,14,Sjarmøren,,1:10:31,3:58 min/km,602,602,397,2:55,4:06 min/km,1060,1061,,4231.0
2026,6021,EY BIL Shipping 2,EY AS,15,Bislett Stadion,,1:12:20,3:57 min/km,593,594,391,1:50,3:25 min/km,636,636,,4340.0
2026,6028,EY BIL Cyber,EY,1,St. Hanshaugen,,4:03,3:41 min/km,928,928,633,4:03,3:41 min/km,928,928,,243.0
2026,6028,EY BIL Cyber,EY,2,Norabakken,,8:07,3:45 min/km,573,573,407,4:05,3:49 min/km,544,544,,487.0
2026,6028,EY BIL Cyber,EY,3,Blåsen,,10:27,3:47 min/km,594,594,409,2:20,3:56 min/km,1145,1147,,627.0
2026,6028,EY BIL Cyber,EY,4,Berg og dal,,17:54,3:50 min/km,488,488,341,7:27,3:53 min/km,666,666,,1074.0
2026,6028,EY BIL Cyber,EY,5,Forskningsparken,,22:02,3:45 min/km,372,372,261,4:09,3:26 min/km,242,242,,1322.0
2026,6028,EY BIL Cyber,EY,6,Lille Besserud,,29:28,4:08 min/km,741,741,506,7:26,5:57 min/km,2465,2466,,1768.0
2026,6028,EY BIL Cyber,EY,7,Besserud,,37:28,4:13 min/km,728,728,506,8:01,4:32 min/km,937,938,,2248.0
2026,6028,EY BIL Cyber,EY,8,Utforetappen,,44:05,4:08 min/km,760,760,516,6:37,3:43 min/km,1454,1456,,2645.0
2026,6028,EY BIL Cyber,EY,9,Gressbanen,,46:24,4:06 min/km,758,759,517,2:20,3:44 min/km,1120,1122,,2784.0
2026,6028,EY BIL Cyber,EY,10,Den lange,,56:30,4:00 min/km,695,697,462,10:06,3:32 min/km,742,744,,3390.0
2026,6028,EY BIL Cyber,EY,11,Frognerparken,,1:02:43,4:00 min/km,681,682,453,6:14,4:06 min/km,1016,1017,,3763.0
2026,6028,EY BIL Cyber,EY,12,Dumpa,,1:04:02,4:00 min/km,680,680,451,1:19,3:45 min/km,990,994,,3842.0
2026,6028,EY BIL Cyber,EY,13,Trappa,,1:08:39,4:01 min/km,683,683,450,4:38,4:17 min/km,1065,1066,,4119.0
2026,6028,EY BIL Cyber,EY,14,Sjarmøren,,1:10:54,3:59 min/km,635,635,421,2:16,3:12 min/km,227,227,,4254.0
2026,6028,EY BIL Cyber,EY,15,Bislett Stadion,,1:12:33,3:57 min/km,611,612,401,1:39,3:04 min/km,316,316,,4353.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,1,St. Hanshaugen,Frederic Bratlie,4:04,3:42 min/km,965,965,660,4:04,3:42 min/km,965,965,,244.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,2,Norabakken,Bjørn Tore Foss,8:30,3:55 min/km,901,901,629,4:26,4:09 min/km,1132,1132,,510.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,3,Blåsen,Mina Holm,11:06,4:01 min/km,1066,1067,733,2:37,4:24 min/km,1927,1930,,666.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,4,Berg og dal,Christoffer Hvass Bendiksby,19:15,4:07 min/km,1015,1015,696,8:09,4:15 min/km,1295,1298,,1155.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,5,Forskningsparken,Gaute Steen,23:51,4:03 min/km,843,843,576,4:37,3:49 min/km,739,739,,1431.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,6,Lille Besserud,Joakim Støre,30:01,4:13 min/km,894,894,609,6:11,4:57 min/km,1509,1510,,1801.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,7,Besserud,Tobias M Jensen,39:10,4:24 min/km,1098,1098,746,9:09,5:11 min/km,1789,1793,,2350.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,8,Utforetappen,Eirik Slinde,44:43,4:11 min/km,867,867,583,5:34,3:08 min/km,384,385,,2683.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,9,Gressbanen,Tonje Tjetland,47:06,4:10 min/km,864,865,585,2:24,3:50 min/km,1259,1261,,2826.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,10,Den lange,Erik S Wahlstrøm,57:25,4:03 min/km,788,790,526,10:19,3:37 min/km,864,866,,3445.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,11,Frognerparken,Sondre Olimb,1:04:01,4:05 min/km,814,815,543,6:37,4:21 min/km,1307,1308,,3841.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,12,Dumpa,Pernille Hyggen,1:05:14,4:04 min/km,796,796,535,1:13,3:28 min/km,683,687,,3914.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,13,Trappa,Andreas Odden,1:09:43,4:05 min/km,771,771,508,4:30,4:10 min/km,940,941,,4183.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,14,Sjarmøren,Embrik Aasland,1:12:11,4:03 min/km,724,724,479,2:28,3:28 min/km,457,457,,4331.0
2026,5239,EY BIL EY-Parthenon 2,Ernst & Young AS,15,Bislett Stadion,Tarun Singh,1:13:53,4:02 min/km,702,703,464,1:42,3:11 min/km,409,409,,4433.0
2026,6022,EY BIL Retail 1,EY,1,St. Hanshaugen,,4:58,4:31 min/km,2518,2518,1676,4:58,4:31 min/km,2518,2518,,298.0
2026,6022,EY BIL Retail 1,EY,2,Norabakken,,10:05,4:39 min/km,2395,2395,1614,5:07,4:47 min/km,2276,2277,,605.0
2026,6022,EY BIL Retail 1,EY,3,Blåsen,,12:27,4:31 min/km,2084,2085,1394,2:23,4:00 min/km,1278,1280,,747.0
2026,6022,EY BIL Retail 1,EY,4,Berg og dal,,21:26,4:35 min/km,2072,2077,1383,9:00,4:41 min/km,2107,2111,,1286.0
2026,6022,EY BIL Retail 1,EY,5,Forskningsparken,,26:13,4:27 min/km,1764,1766,1182,4:47,3:58 min/km,1018,1019,,1573.0
2026,6022,EY BIL Retail 1,EY,6,Lille Besserud,,31:10,4:22 min/km,1277,1278,863,4:57,3:58 min/km,225,225,,1870.0
2026,6022,EY BIL Retail 1,EY,7,Besserud,,38:54,4:22 min/km,1024,1024,698,7:45,4:23 min/km,751,752,,2334.0
2026,6022,EY BIL Retail 1,EY,8,Utforetappen,,45:13,4:14 min/km,969,969,653,6:19,3:33 min/km,1140,1142,,2713.0
2026,6022,EY BIL Retail 1,EY,9,Gressbanen,,47:26,4:12 min/km,926,927,630,2:13,3:33 min/km,831,832,,2846.0
2026,6022,EY BIL Retail 1,EY,10,Den lange,,57:52,4:05 min/km,836,838,560,10:27,3:39 min/km,940,942,,3472.0
2026,6022,EY BIL Retail 1,EY,11,Frognerparken,,1:03:22,4:03 min/km,748,749,499,5:31,3:38 min/km,429,430,,3802.0
2026,6022,EY BIL Retail 1,EY,12,Dumpa,,1:04:42,4:02 min/km,743,743,494,1:20,3:47 min/km,1034,1038,,3882.0
2026,6022,EY BIL Retail 1,EY,13,Trappa,,1:09:07,4:03 min/km,725,725,480,4:26,4:06 min/km,877,878,,4147.0
2026,6022,EY BIL Retail 1,EY,14,Sjarmøren,,1:12:06,4:03 min/km,719,719,476,3:00,4:13 min/km,1177,1178,,4326.0
2026,6022,EY BIL Retail 1,EY,15,Bislett Stadion,,1:13:54,4:02 min/km,705,706,466,1:49,3:23 min/km,599,599,,4434.0
2026,7030,EY BIL SCO,976389387,1,St. Hanshaugen,,4:44,4:18 min/km,2155,2155,288,4:44,4:18 min/km,2155,2155,,284.0
2026,7030,EY BIL SCO,976389387,2,Norabakken,,9:16,4:17 min/km,1690,1690,208,4:33,4:15 min/km,1334,1334,,556.0
2026,7030,EY BIL SCO,976389387,3,Blåsen,,11:59,4:20 min/km,1754,1755,208,2:44,4:35 min/km,2206,2209,,719.0
2026,7030,EY BIL SCO,976389387,4,Berg og dal,,19:07,4:05 min/km,973,973,94,7:08,3:43 min/km,413,413,,1147.0
2026,7030,EY BIL SCO,976389387,5,Forskningsparken,,23:58,4:04 min/km,887,887,73,4:52,4:01 min/km,1129,1130,,1438.0
2026,7030,EY BIL SCO,976389387,6,Lille Besserud,,30:04,4:13 min/km,906,906,79,6:06,4:53 min/km,1433,1434,,1804.0
2026,7030,EY BIL SCO,976389387,7,Besserud,,38:15,4:18 min/km,875,875,67,8:12,4:38 min/km,1085,1087,,2295.0
2026,7030,EY BIL SCO,976389387,8,Utforetappen,,44:49,4:12 min/km,893,893,75,6:34,3:42 min/km,1416,1418,,2689.0
2026,7030,EY BIL SCO,976389387,9,Gressbanen,,46:44,4:08 min/km,808,809,58,1:56,3:05 min/km,287,288,,2804.0
2026,7030,EY BIL SCO,976389387,10,Den lange,,58:06,4:06 min/km,871,873,67,11:22,3:59 min/km,1427,1430,,3486.0
2026,7030,EY BIL SCO,976389387,11,Frognerparken,,1:03:43,4:04 min/km,781,782,51,5:38,3:42 min/km,506,507,,3823.0
2026,7030,EY BIL SCO,976389387,12,Dumpa,,1:04:38,4:02 min/km,737,737,49,56,2:39 min/km,62,62,,3878.0
2026,7030,EY BIL SCO,976389387,13,Trappa,,1:09:21,4:03 min/km,743,743,47,4:43,4:22 min/km,1150,1151,,4161.0
2026,7030,EY BIL SCO,976389387,14,Sjarmøren,,1:12:18,4:04 min/km,731,731,44,2:57,4:09 min/km,1115,1116,,4338.0
2026,7030,EY BIL SCO,976389387,15,Bislett Stadion,,1:14:04,4:02 min/km,717,718,43,1:46,3:18 min/km,520,520,,4444.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,1,St. Hanshaugen,Trine Elise Langaard,5:02,4:35 min/km,2606,2606,1730,5:02,4:35 min/km,2606,2606,,302.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,2,Norabakken,Sondre Kjendalen,9:33,4:24 min/km,1946,1946,1321,4:31,4:13 min/km,1280,1280,,573.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,3,Blåsen,Håkon R Kundsen,11:29,4:09 min/km,1373,1374,932,1:56,3:15 min/km,285,285,,689.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,4,Berg og dal,Daniel F Sagmo,18:26,3:56 min/km,669,669,457,6:58,3:38 min/km,303,303,,1106.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,5,Forskningsparken,Daniela Thomson,24:03,4:05 min/km,915,915,626,5:38,4:39 min/km,2161,2162,,1443.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,6,Lille Besserud,Maiken Lossius,31:14,4:23 min/km,1311,1312,888,7:12,5:45 min/km,2352,2353,,1874.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,7,Besserud,Ola Løtveit,39:48,4:28 min/km,1253,1253,851,8:35,4:51 min/km,1401,1404,,2388.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,8,Utforetappen,Kristina Ågedal,46:03,4:19 min/km,1151,1155,776,6:15,3:31 min/km,1088,1089,,2763.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,9,Gressbanen,Jens Ebeltoft,48:05,4:15 min/km,1051,1052,710,2:03,3:16 min/km,459,460,,2885.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,10,Den lange,Jonas Thorsen Huseby,57:58,4:06 min/km,847,849,567,9:53,3:28 min/km,636,636,,3478.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,11,Frognerparken,Even Tarberg,1:05:03,4:09 min/km,923,924,608,7:06,4:40 min/km,1620,1622,,3903.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,12,Dumpa,Tonje Lee,1:06:11,4:08 min/km,888,891,586,1:09,3:16 min/km,476,477,,3971.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,13,Trappa,Sondre Haugen,1:10:05,4:06 min/km,802,802,528,3:54,3:37 min/km,335,335,,4205.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,14,Sjarmøren,Håkon B Brautaset,1:12:19,4:04 min/km,732,732,482,2:14,3:09 min/km,201,201,,4339.0
2026,6009,EY BIL Technology Audit Oslo 1,EY,15,Bislett Stadion,Anne Marthe Røhne,1:14:05,4:02 min/km,718,719,473,1:47,3:19 min/km,541,541,,4445.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),1,St. Hanshaugen,,4:57,4:30 min/km,2486,2486,1655,4:57,4:30 min/km,2486,2486,,297.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),2,Norabakken,,10:23,4:47 min/km,2632,2633,1751,5:27,5:05 min/km,2673,2674,,623.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),3,Blåsen,,12:47,4:38 min/km,2312,2313,1539,2:24,4:02 min/km,1350,1352,,767.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),4,Berg og dal,,20:31,4:23 min/km,1662,1664,1125,7:44,4:02 min/km,910,912,,1231.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),5,Forskningsparken,,25:15,4:17 min/km,1432,1432,963,4:45,3:56 min/km,946,947,,1515.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),6,Lille Besserud,,31:05,4:21 min/km,1245,1246,842,5:50,4:40 min/km,1125,1126,,1865.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),7,Besserud,,39:55,4:29 min/km,1278,1278,868,8:51,5:00 min/km,1593,1596,,2395.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),8,Utforetappen,,47:12,4:25 min/km,1359,1363,910,7:17,4:06 min/km,1998,2002,,2832.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),9,Gressbanen,,48:54,4:20 min/km,1210,1211,819,1:43,2:44 min/km,64,64,,2934.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),10,Den lange,,58:15,4:07 min/km,885,887,592,9:21,3:16 min/km,371,371,,3495.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),11,Frognerparken,,1:03:37,4:04 min/km,766,767,514,5:23,3:33 min/km,354,355,,3817.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),12,Dumpa,,1:04:52,4:03 min/km,765,765,513,1:15,3:33 min/km,766,770,,3892.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),13,Trappa,,1:09:16,4:03 min/km,737,737,488,4:25,4:05 min/km,867,868,,4156.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),14,Sjarmøren,,1:12:20,4:04 min/km,736,736,484,3:04,4:19 min/km,1264,1265,,4340.0
2026,6029,EY BIL Energy 1,EY ( orgnr. 976389387),15,Bislett Stadion,,1:14:06,4:02 min/km,719,720,474,1:46,3:19 min/km,525,525,,4446.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,1,St. Hanshaugen,,4:12,3:49 min/km,1201,1201,825,4:12,3:49 min/km,1201,1201,,252.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,2,Norabakken,,8:46,4:03 min/km,1173,1173,802,4:35,4:17 min/km,1409,1409,,526.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,3,Blåsen,,11:29,4:10 min/km,1379,1380,936,2:43,4:34 min/km,2184,2187,,689.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,4,Berg og dal,,20:57,4:29 min/km,1857,1862,1249,9:28,4:56 min/km,2414,2419,,1257.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,5,Forskningsparken,,25:25,4:19 min/km,1498,1498,1019,4:29,3:42 min/km,547,547,,1525.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,6,Lille Besserud,,30:47,4:19 min/km,1138,1139,775,5:23,4:18 min/km,612,612,,1847.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,7,Besserud,,39:51,4:29 min/km,1265,1265,860,9:05,5:08 min/km,1743,1747,,2391.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,8,Utforetappen,,45:34,4:16 min/km,1047,1049,707,5:43,3:13 min/km,516,517,,2734.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,9,Gressbanen,,48:01,4:15 min/km,1035,1036,697,2:27,3:55 min/km,1365,1367,,2881.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,10,Den lange,,58:02,4:06 min/km,860,862,578,10:02,3:31 min/km,703,704,,3482.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,11,Frognerparken,,1:03:41,4:04 min/km,777,778,521,5:40,3:44 min/km,531,532,,3821.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,12,Dumpa,,1:04:43,4:02 min/km,748,748,499,1:03,2:58 min/km,255,255,,3883.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,13,Trappa,,1:09:25,4:04 min/km,747,747,493,4:42,4:22 min/km,1139,1140,,4165.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,14,Sjarmøren,,1:12:22,4:04 min/km,738,738,486,2:57,4:09 min/km,1116,1117,,4342.0
2026,6020,EY BIL Shipping,EY BIL Shipping 3,15,Bislett Stadion,,1:14:16,4:03 min/km,727,728,477,1:55,3:34 min/km,804,805,,4456.0
2026,6014,EY Kristiansand,EY Kristiansand,1,St. Hanshaugen,,4:19,3:55 min/km,1422,1422,968,4:19,3:55 min/km,1422,1422,,259.0
2026,6014,EY Kristiansand,EY Kristiansand,2,Norabakken,,8:55,4:07 min/km,1305,1305,889,4:37,4:19 min/km,1474,1474,,535.0
2026,6014,EY Kristiansand,EY Kristiansand,3,Blåsen,,11:47,4:16 min/km,1593,1594,1085,2:52,4:49 min/km,2482,2485,,707.0
2026,6014,EY Kristiansand,EY Kristiansand,4,Berg og dal,,19:25,4:09 min/km,1101,1101,749,7:39,3:59 min/km,828,829,,1165.0
2026,6014,EY Kristiansand,EY Kristiansand,5,Forskningsparken,,23:54,4:04 min/km,863,863,588,4:30,3:43 min/km,570,570,,1434.0
2026,6014,EY Kristiansand,EY Kristiansand,6,Lille Besserud,,29:40,4:09 min/km,798,798,545,5:46,4:37 min/km,1035,1035,,1780.0
2026,6014,EY Kristiansand,EY Kristiansand,7,Besserud,,38:01,4:16 min/km,835,835,571,8:22,4:44 min/km,1226,1228,,2281.0
2026,6014,EY Kristiansand,EY Kristiansand,8,Utforetappen,,45:04,4:13 min/km,940,940,634,7:03,3:58 min/km,1846,1849,,2704.0
2026,6014,EY Kristiansand,EY Kristiansand,9,Gressbanen,,47:16,4:11 min/km,895,896,608,2:13,3:32 min/km,811,812,,2836.0
2026,6014,EY Kristiansand,EY Kristiansand,10,Den lange,,57:51,4:05 min/km,835,837,559,10:36,3:43 min/km,1030,1032,,3471.0
2026,6014,EY Kristiansand,EY Kristiansand,11,Frognerparken,,1:04:15,4:06 min/km,837,838,557,6:24,4:13 min/km,1153,1154,,3855.0
2026,6014,EY Kristiansand,EY Kristiansand,12,Dumpa,,1:05:43,4:06 min/km,843,846,560,1:29,4:12 min/km,1393,1397,,3943.0
2026,6014,EY Kristiansand,EY Kristiansand,13,Trappa,,1:10:27,4:07 min/km,833,833,545,4:44,4:23 min/km,1169,1170,,4227.0
2026,6014,EY Kristiansand,EY Kristiansand,14,Sjarmøren,,1:13:12,4:07 min/km,799,799,520,2:46,3:53 min/km,864,865,,4392.0
2026,6014,EY Kristiansand,EY Kristiansand,15,Bislett Stadion,,1:14:48,4:05 min/km,764,765,498,1:36,2:59 min/km,234,234,,4488.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,1,St. Hanshaugen,,4:06,3:43 min/km,1020,1020,696,4:06,3:43 min/km,1020,1020,,246.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,2,Norabakken,,7:40,3:32 min/km,294,294,211,3:34,3:20 min/km,92,92,,460.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,3,Blåsen,,10:10,3:41 min/km,436,436,303,2:31,4:13 min/km,1643,1646,,610.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,4,Berg og dal,,19:23,4:09 min/km,1075,1075,734,9:13,4:49 min/km,2275,2280,,1163.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,5,Forskningsparken,,24:43,4:12 min/km,1192,1192,811,5:21,4:25 min/km,1824,1825,,1483.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,6,Lille Besserud,,30:22,4:15 min/km,1012,1012,689,5:39,4:31 min/km,908,908,,1822.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,7,Besserud,,39:57,4:29 min/km,1286,1286,875,9:36,5:26 min/km,2018,2022,,2397.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,8,Utforetappen,,46:00,4:19 min/km,1141,1145,769,6:03,3:24 min/km,855,856,,2760.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,9,Gressbanen,,48:05,4:15 min/km,1052,1053,711,2:06,3:21 min/km,559,560,,2885.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,10,Den lange,,59:50,4:14 min/km,1103,1105,729,11:45,4:07 min/km,1603,1607,,3590.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,11,Frognerparken,,1:05:50,4:12 min/km,1010,1012,661,6:00,3:57 min/km,826,827,,3950.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,12,Dumpa,,1:07:15,4:12 min/km,991,994,646,1:26,4:04 min/km,1279,1283,,4035.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,13,Trappa,,1:11:23,4:10 min/km,898,898,586,4:08,3:50 min/km,575,576,,4283.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,14,Sjarmøren,,1:14:39,4:12 min/km,913,913,586,3:16,4:36 min/km,1477,1478,,4479.0
2026,6040,EY BIL Tech Strategy & Transformation 1,EY,15,Bislett Stadion,,1:16:10,4:09 min/km,856,858,551,1:31,2:50 min/km,122,122,,4570.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),1,St. Hanshaugen,,5:03,4:36 min/km,2631,2631,1747,5:03,4:36 min/km,2631,2631,,303.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),2,Norabakken,,10:20,4:46 min/km,2589,2589,1723,5:17,4:57 min/km,2520,2521,,620.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),3,Blåsen,,12:51,4:39 min/km,2355,2356,1563,2:32,4:15 min/km,1685,1688,,771.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),4,Berg og dal,,20:20,4:21 min/km,1573,1573,1067,7:29,3:54 min/km,697,697,,1220.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),5,Forskningsparken,,24:12,4:07 min/km,974,974,665,3:52,3:12 min/km,91,91,,1452.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),6,Lille Besserud,,29:41,4:10 min/km,806,806,552,5:30,4:24 min/km,732,732,,1781.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),7,Besserud,,36:32,4:06 min/km,554,554,384,6:52,3:53 min/km,178,178,,2192.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),8,Utforetappen,,43:11,4:03 min/km,629,629,429,6:39,3:44 min/km,1496,1498,,2591.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),9,Gressbanen,,45:09,4:00 min/km,585,585,398,1:58,3:09 min/km,335,336,,2709.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),10,Den lange,,59:01,4:10 min/km,994,996,666,13:52,4:51 min/km,2101,2105,,3541.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),11,Frognerparken,,1:05:02,4:09 min/km,922,923,607,6:02,3:58 min/km,844,845,,3902.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),12,Dumpa,,1:06:21,4:09 min/km,904,907,594,1:19,3:46 min/km,1009,1013,,3981.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),13,Trappa,,1:11:32,4:11 min/km,910,910,593,5:11,4:48 min/km,1495,1497,,4292.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),14,Sjarmøren,,1:14:09,4:10 min/km,858,858,559,2:38,3:42 min/km,674,675,,4449.0
2026,6012,EY BIL Energy 2,EY ( orgnr. 976389387),15,Bislett Stadion,,1:16:27,4:10 min/km,884,886,572,2:18,4:18 min/km,1405,1408,,4587.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,1,St. Hanshaugen,,4:53,4:27 min/km,2393,2393,351,4:53,4:27 min/km,2393,2393,,293.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,2,Norabakken,,10:08,4:41 min/km,2445,2445,343,5:15,4:55 min/km,2463,2464,,608.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,3,Blåsen,,12:23,4:29 min/km,2029,2030,265,2:15,3:47 min/km,903,903,,743.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,4,Berg og dal,,20:35,4:24 min/km,1697,1702,200,8:13,4:17 min/km,1369,1372,,1235.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,5,Forskningsparken,,25:15,4:17 min/km,1436,1436,153,4:41,3:52 min/km,827,828,,1515.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,6,Lille Besserud,,32:00,4:29 min/km,1534,1535,168,6:45,5:24 min/km,2075,2076,,1920.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,7,Besserud,,40:12,4:31 min/km,1345,1345,131,8:13,4:39 min/km,1104,1106,,2412.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,8,Utforetappen,,46:13,4:20 min/km,1188,1192,110,6:02,3:23 min/km,825,826,,2773.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,9,Gressbanen,,48:21,4:17 min/km,1104,1105,96,2:08,3:25 min/km,640,641,,2901.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,10,Den lange,,59:33,4:12 min/km,1058,1060,88,11:13,3:55 min/km,1355,1358,,3573.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,11,Frognerparken,,1:05:41,4:11 min/km,990,992,79,6:09,4:03 min/km,940,941,,3941.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,12,Dumpa,,1:07:19,4:12 min/km,998,1001,78,1:38,4:39 min/km,1711,1716,,4039.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,13,Trappa,,1:11:22,4:10 min/km,897,897,67,4:04,3:46 min/km,518,519,,4282.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,14,Sjarmøren,,1:14:25,4:11 min/km,886,886,62,3:03,4:18 min/km,1245,1246,,4465.0
2026,6050,EY BIL Tech Strategy & Transformation 2,EY,15,Bislett Stadion,,1:16:33,4:10 min/km,890,892,58,2:08,3:59 min/km,1168,1169,,4593.0
2026,6044,EY BIL FSO 4,EY,1,St. Hanshaugen,,4:10,3:48 min/km,1162,1162,798,4:10,3:48 min/km,1162,1162,,250.0
2026,6044,EY BIL FSO 4,EY,2,Norabakken,,8:30,3:55 min/km,916,916,639,4:20,4:03 min/km,967,967,,510.0
2026,6044,EY BIL FSO 4,EY,3,Blåsen,,10:54,3:57 min/km,896,897,619,2:24,4:01 min/km,1316,1318,,654.0
2026,6044,EY BIL FSO 4,EY,4,Berg og dal,,19:06,4:05 min/km,966,966,659,8:13,4:17 min/km,1370,1373,,1146.0
2026,6044,EY BIL FSO 4,EY,5,Forskningsparken,,23:11,3:56 min/km,641,641,444,4:06,3:23 min/km,210,210,,1391.0
2026,6044,EY BIL FSO 4,EY,6,Lille Besserud,,28:40,4:01 min/km,570,570,390,5:29,4:23 min/km,716,716,,1720.0
