year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,5372,Fjellhamar Skole BIL,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:24:29,,2086,429,2:35,,2834,756,,155.0,5069.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:48,,2772,808,5:47,,2769,806,,347.0,348.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:42,,2575,658,4:54,,1715,358,,294.0,642.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:01,,2270,529,2:19,,963,132,,139.0,781.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:32,,2906,786,11:31,,3144,905,,691.0,1472.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,30:59,,2958,809,6:27,,2830,759,,387.0,1859.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,38:24,,2956,805,7:25,,2665,689,,445.0,2304.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,7,Besserud,,50:58,,3123,884,12:34,,3161,904,,754.0,3058.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,58:30,,3119,878,7:32,,2732,748,,452.0,3510.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:00:51,,3080,859,2:21,,1199,198,,141.0,3651.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:12:41,,2996,818,11:50,,2017,454,,710.0,4361.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:20:13,,3002,818,7:32,,2600,652,,452.0,4813.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:22:01,,3002,818,1:48,,2758,745,,108.0,4921.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:27:03,,2954,797,5:02,,1971,418,,302.0,5223.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:30:39,,2969,805,3:36,,2709,715,,216.0,5439.0
2019,7191,"Bærum Kommune, Barneverntjenesten",,A2 Andre lag mix flertall kvinner,,15,Mål,,1:32:50,,2956,801,2:11,,2124,489,,131.0,5570.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Markus Kjelsrud Pedersen,5:48,,2774,809,5:47,,2769,806,,347.0,348.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Kristine Houmb,11:10,,2811,746,5:22,,2377,579,,322.0,670.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Lisa Svisdal,14:25,,2882,772,3:15,,2895,785,,195.0,865.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Lisa Svisdal,24:02,,2799,736,9:37,,2415,606,,577.0,1442.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Silje-Mari Nybrã¥Ten,31:03,,2971,817,7:01,,3081,868,,421.0,1863.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Eivind Harkinn,38:35,,2985,818,7:32,,2722,716,,452.0,2315.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,7,Besserud,Malin Sveen Wærås,50:55,,3122,883,12:20,,3132,892,,740.0,3055.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Sanne Bekkã¸,58:16,,3103,870,7:21,,2589,679,,441.0,3496.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,9,Holmen,Lena Ø.Flor,1:01:26,,3113,875,3:10,,2885,781,,190.0,3686.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Markus Kjelsrud Pedersen,1:12:38,,2990,814,11:12,,1595,323,,672.0,4358.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Markus Kjelsrud Pedersen,1:19:12,,2929,783,6:34,,1629,316,,394.0,4752.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Heidi Bergersen,1:21:20,,2953,792,2:08,,3098,876,,128.0,4880.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Vanesa Myrvang-Strand,1:27:07,,2958,800,5:47,,2775,747,,347.0,5227.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Linda Bjerregã¥Rd,1:31:41,,3008,822,4:34,,3188,921,,274.0,5501.0
2019,7332,Eika BIL Gjøvik 1,,A2 Andre lag mix flertall kvinner,,15,Mål,Linda Bjerregã¥Rd,1:35:03,,3055,845,3:22,,3202,921,,202.0,5703.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:48,,2775,810,5:47,,2769,806,,347.0,348.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:53,,3032,841,6:05,,2935,809,,365.0,713.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:35,,3117,877,3:42,,3149,892,,222.0,935.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,27:25,,3207,922,11:50,,3169,915,,710.0,1645.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,35:04,,3224,929,7:39,,3185,916,,459.0,2104.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,41:08,,3173,906,6:04,,1385,268,,364.0,2468.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,7,Besserud,,50:04,,3074,861,8:56,,1615,347,,536.0,3004.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,58:32,,3123,879,8:28,,3086,877,,508.0,3512.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:01:08,,3095,863,2:36,,1914,394,,156.0,3668.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:13:06,,3023,831,11:58,,2101,480,,718.0,4386.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:20:36,,3022,829,7:30,,2571,641,,450.0,4836.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:22:36,,3026,832,2:00,,3011,841,,120.0,4956.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:28:21,,3024,829,5:45,,2747,734,,345.0,5301.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:32:12,,3038,834,3:51,,2934,804,,231.0,5532.0
2019,7743,Team Sagenehjemmet,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:34:59,,3051,841,2:47,,3022,846,,167.0,5699.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Kristine Ellefsen,5:49,,2782,811,5:48,,2778,811,,348.0,349.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Cathrine Gabrielsen,11:10,,2808,745,5:21,,2362,575,,321.0,670.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Berit Monsen,15:48,,3137,883,4:38,,3254,945,,278.0,948.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Camilla Natvig,26:11,,3136,893,10:23,,2848,767,,623.0,1571.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Reidun Rødeseike,33:43,,3184,915,7:32,,3175,912,,452.0,2023.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Vidar Monsen,41:03,,3169,902,7:20,,2623,676,,440.0,2463.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,7,Besserud,Mona Tyssøy,51:32,,3146,892,10:29,,2676,721,,629.0,3092.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Morten Løvik,1:00:47,,3188,914,9:15,,3208,920,,555.0,3647.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,9,Holmen,Geir Auestad,1:03:00,,3166,902,2:13,,849,114,,133.0,3780.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Reodor Felgen,1:14:54,,3106,871,11:54,,2062,464,,714.0,4494.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Linda Vestbø,1:22:17,,3098,868,7:23,,2483,612,,443.0,4937.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Marianne Michaelsen,1:24:41,,3124,882,2:24,,3188,916,,144.0,5081.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Rashid Sie,1:29:51,,3081,863,5:10,,2151,492,,310.0,5391.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Margareth W. Kolbeinsen,1:34:10,,3119,878,4:19,,3136,891,,259.0,5650.0
2019,5792,Rossabø Runners,,A2 Andre lag mix flertall kvinner,,15,Mål,Fabio Muryo,1:36:55,,3126,881,2:45,,2997,833,,165.0,5815.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Maria Jervidal,5:49,,2783,812,5:48,,2778,811,,348.0,349.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Jørgen Gulbrandsen,11:18,,2873,772,5:29,,2519,632,,329.0,678.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Johanne Holm,14:20,,2860,762,3:02,,2636,687,,182.0,860.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Xabier,22:51,,2451,581,8:31,,1492,290,,511.0,1371.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Tatjana Bjørnstad,28:04,,2262,501,5:13,,1473,279,,313.0,1684.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Yousuf Gilani,37:40,,2853,753,9:36,,3211,929,,576.0,2260.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,7,Besserud,Stig Reitan,47:59,,2857,755,10:19,,2596,683,,619.0,2879.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Ahmad Dowlatabadi,54:28,,2765,715,6:29,,1677,340,,389.0,3268.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,9,Holmen,Susanna Andreudottir,58:51,,2933,791,4:23,,3249,942,,263.0,3531.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Lars Engebretsen,1:09:02,,2668,671,10:11,,803,127,,611.0,4142.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Ivar Mjøvik-Hoel,1:15:53,,2606,639,6:51,,1982,427,,411.0,4553.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Pia Bergmann,1:17:27,,2602,643,1:34,,2153,509,,94.0,4647.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Ragna Haukeland,1:22:30,,2564,618,5:03,,1997,428,,303.0,4950.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Nadine Jambo,1:25:57,,2580,619,3:27,,2519,643,,207.0,5157.0
2019,7388,NAV Asker,,A2 Andre lag mix flertall kvinner,,15,Mål,Ingrid Fostvedt,1:28:24,,2600,630,2:27,,2662,694,,147.0,5304.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Hege Wirstad,5:49,,2785,813,5:48,,2778,811,,348.0,349.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Anne-Marie Brekke,12:12,,3099,868,6:23,,3053,856,,383.0,732.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Anne May Johnsen,15:37,,3126,880,3:25,,3017,835,,205.0,937.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Benjamin Vangen,23:30,,2660,676,7:53,,893,137,,473.0,1410.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Linn Skedsmo,30:19,,2853,758,6:49,,3020,839,,409.0,1819.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Eli Jordamo,37:09,,2781,715,6:50,,2257,544,,410.0,2229.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,7,Besserud,Cathrine Lorentzen,48:22,,2903,779,11:13,,2921,807,,673.0,2902.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Matilda Øien,55:13,,2855,759,6:51,,2110,493,,411.0,3313.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,9,Holmen,Laila Sælebakke,57:53,,2826,748,2:40,,2083,446,,160.0,3473.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Bjørnar Strendo,1:08:20,,2561,620,10:27,,1002,174,,627.0,4100.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Alexander Andersen,1:15:59,,2617,647,7:39,,2675,685,,459.0,4559.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Anne Kathrine Matland,1:18:09,,2683,679,2:10,,3119,884,,130.0,4689.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Christian Andvig,1:22:56,,2613,644,4:47,,1573,301,,287.0,4976.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Lene Østenby,1:26:07,,2603,629,3:11,,2021,460,,191.0,5167.0
2019,5772,Refleksolog Landslaget,,A2 Andre lag mix flertall kvinner,,15,Mål,Kåre Nordanger,1:28:32,,2614,634,2:25,,2607,666,,145.0,5312.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:50,,2786,814,5:49,,2786,814,,349.0,350.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:37,,2526,636,4:47,,1526,306,,287.0,637.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:16,,2423,590,2:39,,1838,376,,159.0,796.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:43,,2949,808,11:27,,3134,902,,687.0,1483.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,30:50,,2940,802,6:07,,2618,683,,367.0,1850.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,37:25,,2828,741,6:35,,2018,465,,395.0,2245.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:41,,2812,738,10:16,,2569,670,,616.0,2861.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,57:31,,3062,851,9:50,,3245,937,,590.0,3451.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:00:04,,3032,835,2:33,,1787,354,,153.0,3604.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:16:29,,3161,896,16:25,,3228,934,,985.0,4589.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:23:00,,3126,881,6:31,,1559,301,,391.0,4980.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:24:24,,3111,874,1:24,,1478,285,,84.0,5064.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:31:08,,3134,888,6:44,,3149,902,,404.0,5468.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:35:20,,3149,896,4:12,,3104,875,,252.0,5720.0
2019,7112,Bydel Vestre Aker- Hjemmetjenesten Distrikt 1,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:37:12,,3137,886,1:52,,1185,213,,112.0,5832.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:50,,2787,815,5:49,,2786,814,,349.0,350.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,12:11,,3095,866,6:21,,3046,852,,381.0,731.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:52,,3146,888,3:41,,3144,890,,221.0,952.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,27:05,,3187,915,11:13,,3085,876,,673.0,1625.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,33:05,,3154,899,6:00,,2494,638,,360.0,1985.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,40:57,,3166,901,7:52,,2880,772,,472.0,2457.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,7,Besserud,,48:35,,2931,792,7:38,,429,59,,458.0,2915.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,54:11,,2727,701,5:36,,546,77,,336.0,3251.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,9,Holmen,,57:59,,2837,751,3:48,,3172,904,,228.0,3479.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:09:39,,2744,701,11:40,,1908,417,,700.0,4179.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:17:27,,2780,718,7:48,,2767,722,,468.0,4647.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:19:11,,2791,725,1:44,,2643,694,,104.0,4751.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:23:32,,2688,677,4:21,,900,118,,261.0,5012.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:26:57,,2690,674,3:25,,2458,617,,205.0,5217.0
2019,3611,Team Anestesi/Operasjon Ålesund,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:29:13,,2688,670,2:16,,2329,558,,136.0,5353.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Sverre Vegard Salvesen,5:50,,2789,816,5:49,,2786,814,,349.0,350.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Lina Mellem Enoksen,11:23,,2896,781,5:33,,2585,653,,333.0,683.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Alvilde Dancke,14:31,,2905,784,3:08,,2763,729,,188.0,871.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Erling Berrum,23:09,,2541,624,8:38,,1611,321,,518.0,1389.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Sigrid Kjelland Olsen,28:35,,2427,562,5:26,,1810,382,,326.0,1715.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Michaela Sandholtet,36:36,,2670,673,8:01,,2943,804,,481.0,2196.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,Madelen Hærgard,49:51,,3060,853,13:15,,3208,925,,795.0,2991.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Jonas Jensen Baadstøe,57:11,,3038,843,7:20,,2574,673,,440.0,3431.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,Anders Berge,1:00:37,,3062,850,3:26,,3063,858,,206.0,3637.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Marianne Lunden,1:12:13,,2974,805,11:36,,1862,398,,696.0,4333.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Mari Strøm,1:19:39,,2970,802,7:26,,2522,624,,446.0,4779.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Jarle Sundve,1:20:59,,2927,783,1:20,,1164,188,,80.0,4859.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Irene Lohne Westad,1:27:16,,2969,805,6:17,,3038,860,,377.0,5236.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Rolf Undrum,1:30:18,,2940,794,3:02,,1701,331,,182.0,5418.0
2019,7150,Ingieråsen Skole,,A2 Andre lag mix flertall kvinner,,15,Mål,Joakim Hattestad,1:33:02,,2967,804,2:44,,2985,826,,164.0,5582.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Nora Brunstad,5:50,,2792,817,5:49,,2786,814,,349.0,350.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Ingrid Fauske,11:13,,2833,760,5:23,,2406,592,,323.0,673.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Annemarie Follestad Johansen,13:55,,2714,702,2:42,,1961,417,,162.0,835.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Hilde Haugland,22:50,,2443,576,8:55,,1868,408,,535.0,1370.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Hilde Nylehn,29:20,,2625,656,6:30,,2863,773,,390.0,1760.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Nikolai Mikkelsen,36:54,,2732,698,7:34,,2742,725,,454.0,2214.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,7,Besserud,Birgitte With Holm,46:12,,2598,652,9:18,,1920,443,,558.0,2772.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Jane Britt Weber,53:22,,2607,657,7:10,,2427,615,,430.0,3202.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,9,Holmen,Yvonne Sandal-Kristensen,56:38,,2669,677,3:16,,2971,818,,196.0,3398.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Katrine Woods,1:10:10,,2796,726,13:32,,2847,765,,812.0,4210.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Anne-Cecilie Landmark,1:17:43,,2798,726,7:33,,2609,655,,453.0,4663.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Karianne Haug,1:18:59,,2772,716,1:16,,858,124,,76.0,4739.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Ole Petter Haugan,1:23:43,,2704,683,4:44,,1497,273,,284.0,5023.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Håkon Linge,1:27:25,,2732,696,3:42,,2820,760,,222.0,5245.0
2019,7588,Team Jansløkka,,A2 Andre lag mix flertall kvinner,,15,Mål,Nina Hasle,1:30:04,,2767,710,2:39,,2908,789,,159.0,5404.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:51,,2800,818,5:50,,2798,818,,350.0,351.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:55,,3042,846,6:04,,2928,807,,364.0,715.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:03,,3043,849,3:08,,2763,729,,188.0,903.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:28,,2894,780,9:25,,2267,544,,565.0,1468.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,29:39,,2705,689,5:11,,1420,258,,311.0,1779.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:31,,2417,561,5:52,,1116,198,,352.0,2131.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,,43:20,,1968,394,7:49,,559,90,,469.0,2600.0
2019,4968,Godlia Skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,48:38,,1616,290,5:18,,260,24,,318.0,2918.0
