year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,10653,Seland Rödl & Partner,Advokatfirma Seland Rödl & Partner,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:13:17,4:40 min/km,2627,-,483,5:20,3:30 min/km,267,-,,4397.0
2024,10653,Seland Rödl & Partner,Advokatfirma Seland Rödl & Partner,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:14:36,4:38 min/km,2566,-,466,1:19,3:35 min/km,1503,-,,4476.0
2024,10653,Seland Rödl & Partner,Advokatfirma Seland Rödl & Partner,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:20:22,4:41 min/km,2717,-,504,5:47,5:20 min/km,3636,-,,4822.0
2024,10653,Seland Rödl & Partner,Advokatfirma Seland Rödl & Partner,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:23:05,4:39 min/km,2600,-,468,2:43,3:48 min/km,1115,-,,4985.0
2024,10653,Seland Rödl & Partner,Advokatfirma Seland Rödl & Partner,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:24:46,4:36 min/km,2474,-,429,1:42,3:09 min/km,424,-,,5086.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:40,3:20 min/km,309,-,33,3:40,3:20 min/km,309,-,,220.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:16,3:47 min/km,524,-,49,4:36,4:15 min/km,1308,-,,496.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:15,4:03 min/km,1019,-,136,3:00,5:02 min/km,3314,-,,675.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,19:26,4:08 min/km,930,-,105,8:12,4:16 min/km,1319,-,,1166.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,23:59,4:03 min/km,720,-,71,4:33,3:44 min/km,567,-,,1439.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,29:47,4:09 min/km,681,-,59,5:49,4:38 min/km,1232,-,,1787.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:09,4:23 min/km,956,-,105,9:22,5:16 min/km,2635,-,,2349.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,45:38,4:15 min/km,950,-,102,6:30,3:38 min/km,1631,-,,2738.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,48:22,4:16 min/km,1029,-,116,2:45,4:22 min/km,2834,-,,2902.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:00:29,4:15 min/km,1203,-,141,12:08,4:15 min/km,2668,-,,3629.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:06:01,4:12 min/km,1024,-,105,5:32,3:38 min/km,435,-,,3961.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:07:24,4:11 min/km,1029,-,104,1:24,3:47 min/km,1978,-,,4044.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:11:56,4:11 min/km,1008,-,104,4:33,4:11 min/km,1533,-,,4316.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:14:48,4:11 min/km,1003,-,102,2:52,4:00 min/km,1585,-,,4488.0
2024,10655,Domstolene i Oslo 3,Domstolen i Oslo,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:16:30,4:09 min/km,951,-,87,1:42,3:10 min/km,438,-,,4590.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Yvonne Rype,4:38,4:13 min/km,2224,-,407,4:38,4:13 min/km,2224,-,,278.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Hege Johansen,11:02,5:03 min/km,3618,-,799,6:24,5:54 min/km,4057,-,,662.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,May-Britt Mørk,14:24,5:11 min/km,3783,-,855,3:23,5:40 min/km,3940,-,,864.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Kjetil Hodneland,24:08,5:08 min/km,3659,-,802,9:45,5:04 min/km,3154,-,,1448.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Elisabeth Nesvold,31:34,5:20 min/km,3980,-,923,7:26,6:07 min/km,4280,-,,1894.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Daniel Ferreira,38:57,5:26 min/km,3967,-,919,7:23,5:53 min/km,3436,-,,2337.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Per-Kristian Hoen,49:00,5:29 min/km,3877,-,886,10:04,5:39 min/km,3291,-,,2940.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Cecilie Jahnsen Andersen,56:52,5:18 min/km,3910,-,888,7:52,4:24 min/km,3591,-,,3412.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Lisa Ek Johnsen,59:55,5:17 min/km,3915,-,889,3:04,4:52 min/km,3575,-,,3595.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Antje Selseng,1:13:33,5:10 min/km,3930,-,910,13:38,4:46 min/km,3651,-,,4413.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Kristian Vinje Larsen,1:20:24,5:07 min/km,3851,-,875,6:52,4:31 min/km,2400,-,,4824.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Yvonne Rype,1:21:37,5:04 min/km,3797,-,850,1:14,3:19 min/km,974,-,,4897.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Marthe Marie Johannessen,1:29:25,5:12 min/km,3983,-,913,7:48,7:12 min/km,4408,-,,5365.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Marita Helene Gustavsen,1:33:11,5:12 min/km,3990,-,917,3:46,5:17 min/km,3742,-,,5591.0
2024,10656,Team HM,Hennummarka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Berit Marie Olsen,1:35:25,5:11 min/km,3979,-,909,2:15,4:11 min/km,2500,-,,5725.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Martin Boldvik,4:28,4:04 min/km,1840,-,1219,4:28,4:04 min/km,1840,-,,268.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Geir Eide,9:16,4:15 min/km,1610,-,1071,4:48,4:26 min/km,1742,-,,556.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Celine Ning Jensen,12:08,4:22 min/km,1897,-,1254,2:53,4:50 min/km,2996,-,,728.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Bent Andreas Lundby,19:24,4:08 min/km,912,-,635,7:16,3:47 min/km,391,-,,1164.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Ole A. Lakselv,24:18,4:07 min/km,843,-,577,4:55,4:02 min/km,1154,-,,1458.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Mickel Segalstad - Slaatto,29:33,4:07 min/km,615,-,429,5:15,4:11 min/km,422,-,,1773.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Per Ottar Grotle,36:48,4:07 min/km,467,-,321,7:15,4:05 min/km,339,-,,2208.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Sondre Bollæren,43:26,4:03 min/km,529,-,365,6:39,3:43 min/km,1874,-,,2606.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Mahboub Saboohian,45:44,4:02 min/km,518,-,356,2:19,3:40 min/km,1235,-,,2744.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Anne Valerie Solhaug,58:36,4:07 min/km,851,-,590,12:52,4:30 min/km,3240,-,,3516.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Linnea Cappelen Blystad,1:04:30,4:06 min/km,775,-,545,5:55,3:53 min/km,911,-,,3870.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Emma Davidsen,1:05:48,4:05 min/km,763,-,532,1:18,3:32 min/km,1411,-,,3948.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Hannah Storrud,1:11:09,4:09 min/km,872,-,610,5:21,4:56 min/km,3138,-,,4269.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Stine Holst Jutila,1:14:14,4:09 min/km,912,-,636,3:05,4:19 min/km,2250,-,,4454.0
2024,10663,Orkla Health 1,Orkla Health,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Julia Bianca Ferro,1:16:23,4:09 min/km,927,-,649,2:10,4:02 min/km,2179,-,,4583.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Lena Rolandsen,4:58,4:31 min/km,2915,-,1889,4:58,4:31 min/km,2915,-,,298.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Erik Bjørgum,9:56,4:33 min/km,2497,-,1630,4:58,4:36 min/km,2132,-,,596.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Stian Ananiassen,12:10,4:23 min/km,1929,-,1277,2:15,3:45 min/km,836,-,,730.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Mikkel Bøhm Larsen,20:14,4:18 min/km,1393,-,943,8:04,4:12 min/km,1163,-,,1214.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Endre Erdal,24:26,4:08 min/km,898,-,613,4:12,3:28 min/km,228,-,,1466.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Tron Sanderud,29:17,4:05 min/km,540,-,372,4:52,3:52 min/km,125,-,,1757.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Marie Haaland-Aas,38:41,4:19 min/km,832,-,581,9:24,5:17 min/km,2687,-,,2321.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Sigita Dzerve,48:19,4:30 min/km,1690,-,1142,9:39,5:24 min/km,4327,-,,2899.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Erik Ha,50:20,4:26 min/km,1506,-,1034,2:01,3:12 min/km,366,-,,3020.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Lars Bredalen,1:03:01,4:26 min/km,1844,-,1244,12:42,4:27 min/km,3123,-,,3781.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Kristoffer Høgberg,1:09:34,4:25 min/km,1771,-,1195,6:33,4:18 min/km,1910,-,,4174.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Øyvind Kroken,1:10:57,4:24 min/km,1756,-,1186,1:24,3:48 min/km,2034,-,,4257.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Pernille Golberg,1:15:33,4:24 min/km,1675,-,1138,4:36,4:14 min/km,1653,-,,4533.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Ivar Holven Øydvin,1:17:49,4:21 min/km,1502,-,1033,2:17,3:11 min/km,210,-,,4669.0
2024,10657,Gjensidige Young Professionals,Gjensidige Forsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Lise Killi,1:19:46,4:20 min/km,1475,-,1017,1:57,3:37 min/km,1277,-,,4786.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:31,4:06 min/km,1931,-,332,4:31,4:06 min/km,1931,-,,271.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:15,3:47 min/km,510,-,44,3:44,3:27 min/km,129,-,,495.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,10:15,3:42 min/km,346,-,22,2:01,3:23 min/km,337,-,,615.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:01,4:16 min/km,1277,-,173,9:46,5:05 min/km,3168,-,,1201.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,24:58,4:13 min/km,1117,-,135,4:57,4:05 min/km,1246,-,,1498.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:27,4:23 min/km,1253,-,163,6:30,5:10 min/km,2350,-,,1887.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,38:53,4:21 min/km,880,-,90,7:26,4:11 min/km,480,-,,2333.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,45:24,4:14 min/km,899,-,91,6:31,3:39 min/km,1673,-,,2724.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,47:44,4:12 min/km,874,-,83,2:21,3:44 min/km,1381,-,,2864.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,59:47,4:12 min/km,1065,-,113,12:03,4:13 min/km,2604,-,,3587.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:06:11,4:12 min/km,1054,-,111,6:24,4:13 min/km,1690,-,,3971.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:07:47,4:13 min/km,1097,-,116,1:37,4:23 min/km,3096,-,,4067.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:11:42,4:10 min/km,967,-,96,3:56,3:37 min/km,426,-,,4302.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:15:03,4:12 min/km,1043,-,109,3:21,4:42 min/km,3001,-,,4503.0
2024,10658,Nordre Oppdalen Idrettslag,Nordre Oppdalen Idrettslag,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:17:09,4:11 min/km,1054,-,104,2:06,3:54 min/km,1897,-,,4629.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Tarald Bjørdal Tangen,4:02,3:40 min/km,884,-,111,4:02,3:40 min/km,884,-,,242.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Morten Andreas Engebretsen,8:27,3:53 min/km,707,-,85,4:26,4:06 min/km,960,-,,507.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Hilde Ludt,11:08,4:01 min/km,917,-,113,2:41,4:30 min/km,2374,-,,668.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ingrid Kvaløsund,20:24,4:21 min/km,1518,-,231,9:17,4:49 min/km,2697,-,,1224.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Lars Normann Mikkelsen,25:19,4:17 min/km,1281,-,167,4:56,4:03 min/km,1183,-,,1519.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Thea Westad Schjødt,31:43,4:26 min/km,1344,-,181,6:24,5:06 min/km,2173,-,,1903.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Terje Grønli,41:33,4:39 min/km,1732,-,268,9:51,5:32 min/km,3102,-,,2493.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Christine Brækkan,49:55,4:39 min/km,2205,-,374,8:22,4:41 min/km,3937,-,,2995.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Roar Andreas Kristensen,53:03,4:40 min/km,2360,-,410,3:09,5:01 min/km,3714,-,,3183.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Adrian Munsterhjelm,1:05:37,4:37 min/km,2472,-,442,12:35,4:24 min/km,3025,-,,3937.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ragnhild Grøndahl Faller,1:13:45,4:41 min/km,2739,-,511,8:09,5:21 min/km,3826,-,,4425.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Jorun Andreassen,1:15:34,4:42 min/km,2787,-,520,1:49,4:55 min/km,3732,-,,4534.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Agnes Eikeland Skodvin,1:19:58,4:39 min/km,2633,-,473,4:25,4:05 min/km,1299,-,,4798.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Erik-André Høgseth Haavind,1:23:01,4:38 min/km,2586,-,465,3:04,4:16 min/km,2178,-,,4981.0
2024,10659,Kommunerevisjonen,Kommunerevisjonen Oslo kommune,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Erik-André Høgseth Haavind,1:25:17,4:38 min/km,2571,-,458,2:16,4:12 min/km,2543,-,,5117.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Tobias Repseth,3:52,3:31 min/km,594,-,394,3:52,3:31 min/km,594,-,,232.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Vilde Bråten Tischbein,10:03,4:37 min/km,2641,-,1722,6:12,5:43 min/km,3945,-,,603.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Petter Elstad,12:45,4:36 min/km,2562,-,1691,2:42,4:32 min/km,2420,-,,765.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Joacim Johansen,21:49,4:39 min/km,2465,-,1641,9:05,4:43 min/km,2467,-,,1309.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Joacim Johansen,27:26,4:38 min/km,2455,-,1618,5:38,4:38 min/km,2616,-,,1646.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Scott Kvitberg,34:33,4:49 min/km,2625,-,1724,7:07,5:40 min/km,3195,-,,2073.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Alex Guneriussen,42:54,4:48 min/km,2198,-,1452,8:22,4:42 min/km,1474,-,,2574.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Adrian Solli Strand,49:14,4:35 min/km,1962,-,1312,6:21,3:33 min/km,1377,-,,2954.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jeanette Bergersen,51:37,4:33 min/km,1902,-,1282,2:23,3:48 min/km,1530,-,,3097.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Jeanette Bergersen,1:02:50,4:25 min/km,1796,-,1210,11:13,3:56 min/km,1823,-,,3770.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Tobias Røang,1:08:54,4:23 min/km,1604,-,1088,6:05,4:00 min/km,1180,-,,4134.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Mai Phan,1:10:22,4:22 min/km,1614,-,1098,1:28,3:58 min/km,2353,-,,4222.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Johan Orlin,1:15:40,4:24 min/km,1707,-,1159,5:19,4:54 min/km,3049,-,,4540.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Kornelia Krynicka,1:18:30,4:23 min/km,1652,-,1129,2:51,3:58 min/km,1509,-,,4710.0
2024,10660,BELÈVEN Eiendomsmegling,BELÈVEN Eiendomsmegling,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Kornelia Krynicka,1:20:44,4:23 min/km,1655,-,1133,2:14,4:09 min/km,2447,-,,4844.0
