year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Magnus Sundstöm,41:14,,1549,26,8:38,,1659,24,,518.0,2474.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Simon Roxell,47:47,,1516,22,6:33,,1761,31,,393.0,2867.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Monica Larsson,49:55,,1419,20,2:08,,748,12,,128.0,2995.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Malin Crafoord,1:01:43,,1458,22,11:48,,2171,36,,708.0,3703.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Max Östberg,1:07:35,,1314,21,5:52,,761,7,,352.0,4055.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Åsa Sjölander,1:09:04,,1327,21,1:29,,2311,34,,89.0,4144.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Daniel Nordström,1:12:58,,1197,20,3:54,,420,10,,234.0,4378.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Stefan Elfing,1:15:30,,1120,15,2:32,,602,9,,152.0,4530.0
2023,9345,Storebrand Sport SPP,Lysaker,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Asad Hussein,1:17:25,,1114,15,1:55,,1409,24,,115.0,4645.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Tiril Støle,3:56,,464,9,3:55,,462,9,,235.0,236.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Søren Slipsager,7:50,,287,1,3:54,,282,5,,234.0,470.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Jørgen Hjemdal,9:54,,259,1,2:04,,450,5,,124.0,594.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Sunniva Bratt Slette,18:03,,423,2,8:09,,1207,16,,489.0,1083.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Magnus Bordal,22:15,,326,1,4:12,,272,2,,252.0,1335.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Espen Skrimstad,28:22,,423,1,6:08,,1612,28,,368.0,1702.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Erik Berg-Johnsen,35:57,,387,1,7:34,,566,3,,454.0,2157.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Per Johan Edwinson,42:59,,509,3,7:02,,2448,39,,422.0,2579.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Ellen Andersen,45:15,,512,3,2:16,,1129,16,,136.0,2715.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Espen Skrimstad,59:52,,1105,12,14:37,,3592,51,,877.0,3592.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Oscar Moe,1:06:29,,1138,15,6:37,,1850,29,,397.0,3989.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Elen Buckner,1:07:40,,1100,14,1:11,,791,14,,71.0,4060.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Nina Skrimstad,1:12:08,,1073,14,4:28,,1289,26,,268.0,4328.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Markus Jacobsen,1:14:43,,1022,13,2:35,,703,14,,155.0,4483.0
2023,9253,Storebrand Sport 10,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Henrik Greve,1:16:18,,964,11,1:35,,332,4,,95.0,4578.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,,3:57,,507,10,3:56,,490,10,,236.0,237.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,9:14,,1436,20,5:17,,2530,33,,317.0,554.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,,13:15,,2675,38,4:01,,3839,53,,241.0,795.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,,22:24,,2536,40,9:09,,2352,42,,549.0,1344.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,,28:59,,2869,46,6:35,,3484,52,,395.0,1739.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,,34:52,,2522,41,5:53,,1230,23,,353.0,2092.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,,45:12,,2725,45,10:20,,3178,46,,620.0,2712.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,,52:29,,2750,45,7:17,,2756,44,,437.0,3149.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,,55:56,,2891,49,3:27,,3662,52,,207.0,3356.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,,1:17:03,,3737,55,21:07,,3924,55,,1267.0,4623.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,,1:25:50,,3765,55,8:47,,3669,53,,527.0,5150.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,,1:27:53,,3775,55,2:03,,3641,54,,123.0,5273.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,,1:34:32,,3796,55,6:39,,3746,54,,399.0,5672.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,,1:37:53,,3778,55,3:21,,2648,41,,201.0,5873.0
2023,9254,Fremtind Motor,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,,1:40:31,,3783,55,2:38,,3361,50,,158.0,6031.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,,3:57,,520,11,3:56,,490,10,,236.0,237.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,8:01,,359,4,4:04,,438,7,,244.0,481.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,,9:59,,280,2,1:58,,285,2,,118.0,599.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,,17:43,,338,1,7:44,,793,9,,464.0,1063.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,,23:02,,476,3,5:19,,1870,36,,319.0,1382.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,,28:32,,443,2,5:30,,719,10,,330.0,1712.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,,37:55,,693,6,9:23,,2469,37,,563.0,2275.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,,44:11,,667,7,6:16,,1322,19,,376.0,2651.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,,46:05,,609,7,1:54,,262,3,,114.0,2765.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,,57:52,,765,7,11:47,,2157,35,,707.0,3472.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,,1:04:41,,856,8,6:49,,2138,33,,409.0,3881.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,,1:06:12,,881,8,1:31,,2465,36,,91.0,3972.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,,1:11:21,,970,11,5:09,,2571,39,,309.0,4281.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,,1:14:11,,948,10,2:50,,1354,27,,170.0,4451.0
2023,9295,Fremtind kundesenter,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,,1:16:04,,928,10,1:53,,1285,22,,113.0,4564.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Kjetil Krøkje,4:02,,606,12,4:01,,604,12,,241.0,242.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Bjørn Erik Lenø,8:36,,803,10,4:34,,1222,15,,274.0,516.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Marius Straumnes,10:35,,525,5,1:59,,305,3,,119.0,635.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Eva Steine Dahl,19:02,,750,10,8:27,,1547,26,,507.0,1142.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Ines Van Tol,25:11,,1172,19,6:10,,3168,49,,370.0,1511.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Kristian Kjonerud,30:41,,923,15,5:29,,704,9,,329.0,1841.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Kristian Kjonerud,39:01,,884,10,8:20,,1322,15,,500.0,2341.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Ferdinand Fiedler,45:31,,910,12,6:30,,1684,30,,390.0,2731.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Ferdinand Fiedler,48:09,,964,13,2:38,,2340,39,,158.0,2889.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Einar Stiansen,58:36,,895,9,10:27,,1026,12,,627.0,3516.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Anders Gundersen,1:04:34,,841,7,5:58,,883,10,,358.0,3874.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Loreta Asani,1:05:59,,853,7,1:25,,1982,28,,85.0,3959.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Hung Tien Vu,1:09:31,,724,7,3:32,,137,2,,212.0,4171.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Åsmund Aasland,1:11:54,,673,7,2:23,,339,3,,143.0,4314.0
2023,9265,Storebrand Sport 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Alexander Asbjørnsen,1:14:02,,696,7,2:08,,2201,31,,128.0,4442.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,,4:02,,612,13,4:01,,604,12,,241.0,242.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,7:53,,300,2,3:51,,241,3,,231.0,473.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,,10:37,,537,6,2:44,,2413,33,,164.0,637.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,,25:46,,3594,53,15:09,,3922,54,,909.0,1546.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,,30:29,,3311,52,4:43,,815,10,,283.0,1829.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,,36:14,,2928,48,5:45,,1047,17,,345.0,2174.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,,44:35,,2583,44,8:21,,1346,16,,501.0,2675.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,,51:19,,2495,43,6:44,,2021,36,,404.0,3079.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,,53:57,,2472,44,2:38,,2340,39,,158.0,3237.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,,1:05:19,,2302,39,11:22,,1815,27,,682.0,3919.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,,1:11:41,,2166,36,6:22,,1465,24,,382.0,4301.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,,1:12:51,,2084,36,1:10,,729,12,,70.0,4371.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,,1:17:43,,2075,38,4:52,,2067,31,,292.0,4663.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,,1:20:22,,1977,36,2:39,,842,18,,159.0,4822.0
2023,9277,Fremtind Risiko og Finans,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,,1:22:02,,1892,32,1:40,,516,9,,100.0,4922.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Carl Christian Jaeger,4:10,,830,14,4:09,,803,14,,249.0,250.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Einar Dahl-Hansen,8:25,,639,9,4:15,,668,10,,255.0,505.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Helene Saxegaard,11:24,,1096,15,2:59,,2995,39,,179.0,684.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Kris Quist Wille,19:44,,1059,17,8:20,,1409,20,,500.0,1184.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Christin Holmbø Kanden,25:25,,1273,21,5:41,,2541,45,,341.0,1525.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Carry Christine Sollie,31:39,,1282,22,6:14,,1751,30,,374.0,1899.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Magnus Tangen,40:29,,1319,20,8:50,,1882,27,,530.0,2429.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Mats Kvilhaug,46:56,,1282,17,6:27,,1606,26,,387.0,2816.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Sindre Solberg Olsen,48:55,,1148,14,1:59,,414,7,,119.0,2935.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Jørgen Liavaag Næss,1:00:17,,1188,16,11:22,,1815,27,,682.0,3617.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Morten Torgersen,1:06:16,,1103,13,5:59,,908,11,,359.0,3976.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Carry Christine Sollie,1:07:32,,1077,13,1:16,,1188,18,,76.0,4052.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Mats Ekran,1:11:47,,1025,12,4:15,,922,21,,255.0,4307.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Mie Kruse Johnsen,1:15:13,,1088,14,3:26,,2835,44,,206.0,4513.0
2023,9281,Storebrand Sport 18,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Henrik Hagelund,1:16:51,,1040,14,1:38,,437,6,,98.0,4611.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Thomas R Hansen,4:13,,894,15,4:12,,869,15,,252.0,253.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,8:57,,1127,14,4:44,,1540,19,,284.0,537.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Narin Kahlaf,12:20,,1923,26,3:23,,3535,50,,203.0,740.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Tor Hødnebø,20:42,,1578,22,8:22,,1454,22,,502.0,1242.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Vera Sønsthagen,26:01,,1563,22,5:19,,1870,36,,319.0,1561.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Svein Atle Kumle,32:34,,1628,27,6:33,,2229,38,,393.0,1954.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Vetle Andre Bjelland,42:50,,2107,36,10:16,,3135,43,,616.0,2570.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Espen Johannessen,48:11,,1632,26,5:21,,277,2,,321.0,2891.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Rakesh Malusare,50:35,,1590,27,2:24,,1575,23,,144.0,3035.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Pål Tveter,1:03:16,,1824,30,12:41,,2803,44,,761.0,3796.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Alexandra Diem,1:10:00,,1798,30,6:44,,2028,31,,404.0,4200.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Bård Storvik,1:11:22,,1768,30,1:22,,1696,22,,82.0,4282.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Lena Stenbeck Nilsen,1:16:31,,1842,30,5:09,,2571,39,,309.0,4591.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Fabio Biselli,1:20:08,,1932,35,3:37,,3141,45,,217.0,4808.0
2023,9290,Gjensidige T&I lag 2,#Finans og forsikring,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Amar Kumar Satapathyt,1:22:43,,1999,35,2:35,,3292,48,,155.0,4963.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,Jon Vegard Stakkeland,4:14,,918,16,4:13,,900,16,,253.0,254.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,Sebastian Botero-Tandberg,9:13,,1404,18,4:59,,2018,27,,299.0,553.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,Annett Hafthun,11:36,,1272,17,2:23,,1251,15,,143.0,696.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,Jonas Virtanen,19:15,,830,11,7:39,,721,6,,459.0,1155.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,Jonas Virtanen,23:57,,711,7,4:42,,797,8,,282.0,1437.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,Johannes Narum,29:12,,566,6,5:15,,454,5,,315.0,1752.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,Anh-Tai Tran,38:34,,801,9,9:22,,2455,35,,562.0,2314.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,Mathias Bryde-Erichsen,44:23,,706,9,5:49,,698,8,,349.0,2663.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,Merete Askildsen,46:49,,717,9,2:26,,1704,26,,146.0,2809.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,Martin Boger,57:43,,743,6,10:54,,1392,18,,654.0,3463.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,Terje Olsen,1:03:51,,733,6,6:08,,1141,16,,368.0,3831.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,Rune Salomonsen,1:04:56,,702,6,1:05,,409,4,,65.0,3896.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,Fredrikke Gregorson,1:08:57,,651,6,4:01,,572,12,,241.0,4137.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,Johan Lindgren,1:11:42,,653,6,2:45,,1101,24,,165.0,4302.0
2023,9342,Storebrand 21,Lysaker,A1-C Finansbransjen for Kreftforeningen,,15,Mål,Martin Sandstå,1:13:21,,624,6,1:39,,476,7,,99.0,4401.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,1,1 Louisesgate,,4:17,,1030,17,4:16,,998,17,,256.0,257.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,2,2 Wolffs gt,,8:09,,440,6,3:52,,256,4,,232.0,489.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,3,3 Wilh.Færdensv,,10:21,,390,3,2:12,,767,10,,132.0,621.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,4,4 Forskiningsparken,,18:27,,537,4,8:06,,1153,15,,486.0,1107.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,5,5 Vindern/Holmenveien,,24:19,,830,12,5:52,,2800,47,,352.0,1459.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,6,6 Stasj.veien Slemda,,30:27,,863,12,6:08,,1612,28,,368.0,1827.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,7,7 Besserud,,39:38,,1048,13,9:11,,2270,32,,551.0,2378.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,8,8 Gressbanen,,49:23,,1973,32,9:45,,3834,54,,585.0,2963.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,9,9 Holmen,,52:05,,1985,33,2:42,,2549,43,,162.0,3125.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,10,10 Frognerparken,,1:05:56,,2415,40,13:51,,3376,49,,831.0,3956.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,11,11 Nordraaksgate,,1:11:56,,2212,37,6:00,,935,12,,360.0,4316.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,12,12 Arno Bergs pl,,1:13:27,,2221,38,1:31,,2465,36,,91.0,4407.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,13,13 Camilla Collets vei,,1:17:19,,1996,35,3:52,,391,8,,232.0,4639.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,14,14 Bislettgata,,1:19:51,,1877,33,2:32,,602,9,,152.0,4791.0
2023,9269,Scatec Team 2,Oslo,A1-C Finansbransjen for Kreftforeningen,,15,Mål,,1:21:47,,1850,31,1:56,,1471,26,,116.0,4907.0
