year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:44,,2203,466,5:17,,1935,399,,317.0,644.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:29,,2172,447,2:45,,1844,357,,165.0,809.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:55,,2095,421,9:26,,1941,410,,566.0,1375.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:25,,1999,390,5:30,,1573,291,,330.0,1705.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:02,,1947,366,6:37,,1721,334,,397.0,2102.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,7,Besserud,,45:36,,2146,436,10:34,,2403,547,,634.0,2736.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,54:32,,2374,523,8:56,,2748,682,,536.0,3272.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,9,Holmen,,58:02,,2449,550,3:30,,2754,675,,210.0,3482.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:11:19,,2475,550,13:17,,2401,549,,797.0,4279.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:18:57,,2504,560,7:38,,2404,540,,458.0,4737.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:20:46,,2517,564,1:49,,2543,604,,109.0,4846.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:25:55,,2485,557,5:09,,1999,431,,309.0,5155.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:29:25,,2490,563,3:30,,2104,431,,210.0,5365.0
2022,6123,Puls Flisa 2,Våler I Solør,A2 Andre lag mix flertall kvinner,,15,Mål,,1:32:15,,2515,573,2:50,,2639,628,,170.0,5535.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Tone-Lise Pettersen,5:27,,2170,506,5:26,,2158,505,,326.0,327.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Hege Binnie Reme,10:16,,1946,383,4:49,,1310,206,,289.0,616.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Nina Kindt,13:04,,1955,378,2:48,,1965,391,,168.0,784.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Carina Selven,22:20,,1903,364,9:16,,1826,374,,556.0,1340.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Line Stabel,27:57,,1870,350,5:37,,1729,338,,337.0,1677.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Eirik Bergheim,34:34,,1826,334,6:37,,1721,334,,397.0,2074.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,7,Besserud,Pär Öberg,43:04,,1579,264,8:30,,1051,169,,510.0,2584.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Elise Strandos,50:35,,1737,296,7:31,,2267,496,,451.0,3035.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,9,Holmen,Stig Tuft,52:59,,1699,284,2:24,,1311,201,,144.0,3179.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Stig Tuft,1:05:41,,1827,328,12:42,,2169,465,,762.0,3941.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Rita Berg Hansen,1:12:54,,1871,339,7:13,,2140,443,,433.0,4374.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Rita Berg Hansen,1:14:10,,1841,332,1:16,,978,147,,76.0,4450.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Truls Reehorst,1:18:11,,1693,272,4:01,,475,47,,241.0,4691.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Åsmund Ytreeide,1:21:04,,1647,258,2:53,,960,117,,173.0,4864.0
2022,6399,Team Bonava,Trondheim,A2 Andre lag mix flertall kvinner,,15,Mål,Johanne Tokvam,1:23:53,,1731,283,2:49,,2626,625,,169.0,5033.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:27,,2173,507,5:26,,2158,505,,326.0,327.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:05,,2360,516,5:38,,2261,491,,338.0,665.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:38,,2231,472,2:33,,1399,236,,153.0,818.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:39,,2000,391,9:01,,1609,317,,541.0,1359.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:02,,1884,355,5:23,,1419,249,,323.0,1682.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,33:15,,1434,227,5:13,,301,25,,313.0,1995.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,42:07,,1360,198,8:52,,1357,234,,532.0,2527.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,50:06,,1635,278,7:59,,2529,597,,479.0,3006.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,52:26,,1580,253,2:20,,1122,157,,140.0,3146.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:03:50,,1526,226,11:24,,1434,251,,684.0,3830.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:11:19,,1648,260,7:29,,2330,509,,449.0,4279.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:12:50,,1640,256,1:31,,1962,399,,91.0,4370.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:16:35,,1485,208,3:45,,241,13,,225.0,4595.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:19:35,,1464,202,3:00,,1201,171,,180.0,4775.0
2022,3350,Norment,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:21:44,,1467,196,2:09,,1653,307,,129.0,4904.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:28,,2177,508,5:27,,2174,508,,327.0,328.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,10:38,,2145,449,5:10,,1786,349,,310.0,638.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,13:08,,1979,382,2:30,,1273,207,,150.0,788.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:21,,2226,468,10:13,,2382,544,,613.0,1401.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,28:29,,2014,393,5:08,,1051,148,,308.0,1709.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:42,,2113,422,7:13,,2246,510,,433.0,2142.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,7,Besserud,,44:47,,1984,371,9:05,,1543,283,,545.0,2687.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,51:10,,1869,336,6:24,,1176,184,,384.0,3070.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,9,Holmen,,54:04,,1910,342,2:53,,2308,496,,173.0,3244.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:05:32,,1805,314,11:28,,1467,259,,688.0,3932.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:11:52,,1719,283,6:20,,1260,196,,380.0,4312.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:13:18,,1708,279,1:26,,1668,320,,86.0,4398.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:18:07,,1683,267,4:49,,1580,300,,289.0,4687.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:22:32,,1836,320,4:25,,2742,670,,265.0,4952.0
2022,3726,DNB PM Produkt Kvalitet,Samlet DNB / DNB,A2 Andre lag mix flertall kvinner,,15,Mål,,1:25:09,,1895,340,2:37,,2477,570,,157.0,5109.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:28,,2178,509,5:27,,2174,508,,327.0,328.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:06,,2370,519,5:38,,2261,491,,338.0,666.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,14:43,,2598,594,3:37,,2746,668,,217.0,883.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:01,,2411,527,9:18,,1846,379,,558.0,1441.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,29:06,,2198,456,5:05,,980,133,,305.0,1746.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:44,,2121,426,6:38,,1742,345,,398.0,2144.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,47:28,,2421,545,11:44,,2698,659,,704.0,2848.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,55:20,,2459,552,7:52,,2472,571,,472.0,3320.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,59:18,,2557,588,3:58,,2838,709,,238.0,3558.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:12:19,,2559,586,13:01,,2311,517,,781.0,4339.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:18:49,,2494,557,6:30,,1451,246,,390.0,4729.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:20:46,,2518,565,1:57,,2665,647,,117.0,4846.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:26:24,,2513,572,5:38,,2402,546,,338.0,5184.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:29:18,,2481,558,2:54,,992,126,,174.0,5358.0
2022,6565,Diakonhjemmet Psykisk helse og arbeid,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:31:37,,2474,554,2:19,,2037,423,,139.0,5497.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:28,,2179,510,5:27,,2174,508,,327.0,328.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,11:15,,2430,542,5:47,,2377,527,,347.0,675.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,14:56,,2652,618,3:41,,2765,675,,221.0,896.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,23:12,,2183,453,8:16,,1011,165,,496.0,1392.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,30:03,,2409,525,6:51,,2653,637,,411.0,1803.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,36:38,,2292,485,6:35,,1685,321,,395.0,2198.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,45:53,,2192,452,9:15,,1670,315,,555.0,2753.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,53:04,,2192,453,7:11,,2023,405,,431.0,3184.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,56:22,,2270,482,3:18,,2680,649,,198.0,3382.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:07:44,,2109,418,11:22,,1408,245,,682.0,4064.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:15:20,,2203,448,7:36,,2386,535,,456.0,4520.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:17:25,,2249,463,2:05,,2734,671,,125.0,4645.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:24:06,,2360,506,6:41,,2755,685,,401.0,5046.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:27:21,,2345,495,3:15,,1676,294,,195.0,5241.0
2022,5104,Fürst Medisinsk Laboratorium 3,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:29:38,,2343,497,2:17,,1967,401,,137.0,5378.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:28,,2183,511,5:27,,2174,508,,327.0,328.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,12:40,,2791,675,7:12,,2805,695,,432.0,760.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,15:19,,2719,649,2:39,,1628,293,,159.0,919.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,45:54,,2891,725,30:35,,2891,725,,1835.0,2754.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,51:39,,2891,725,5:45,,1891,383,,345.0,3099.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,1:00:47,,2891,725,9:08,,2787,691,,548.0,3647.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,7,Besserud,,1:12:09,,2891,725,11:22,,2630,638,,682.0,4329.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,1:19:12,,2889,724,7:03,,1914,366,,423.0,4752.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:22:00,,2884,723,2:48,,2209,462,,168.0,4920.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:33:02,,2886,724,11:02,,1170,202,,662.0,5582.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:40:23,,2884,724,7:21,,2239,479,,441.0,6023.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:41:31,,2881,722,1:08,,493,55,,68.0,6091.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:45:53,,2867,720,4:22,,928,135,,262.0,6353.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:49:41,,2876,720,3:48,,2436,558,,228.0,6581.0
2022,5771,Norlandia Sjøflyhavna Barnehage,Fornebu,A2 Andre lag mix flertall kvinner,,15,Mål,,1:51:38,,2878,721,1:57,,1133,169,,117.0,6698.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Malin Finnøy,5:29,,2188,512,5:28,,2186,512,,328.0,329.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Arnit Ibrahimi,9:27,,1288,199,3:58,,278,30,,238.0,567.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Bilal Butt,12:04,,1331,192,2:37,,1548,273,,157.0,724.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Victoria Ekberg,21:36,,1615,272,9:32,,2006,434,,572.0,1296.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Daniel Larsen,27:02,,1541,249,5:26,,1483,270,,326.0,1622.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Joakim Syversen,33:08,,1399,209,6:06,,1144,186,,366.0,1988.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,7,Besserud,Simon Sandbakken,40:47,,1044,122,7:39,,437,43,,459.0,2447.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Konrad Samuelsen,46:45,,930,100,5:58,,739,101,,358.0,2805.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,9,Holmen,Sindre Høyland Sødal,49:00,,889,92,2:15,,923,117,,135.0,2940.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Maja Kristine Midthjell,1:00:14,,905,94,11:14,,1312,220,,674.0,3614.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Theo Pencic,1:06:16,,852,84,6:02,,890,117,,362.0,3976.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Vilde Holtar Rønning,1:09:21,,1126,129,3:05,,2855,710,,185.0,4161.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Julie Tagestad Amundlien,1:14:57,,1254,152,5:36,,2378,540,,336.0,4497.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Hanne Lerkerød,1:18:41,,1344,162,3:44,,2374,528,,224.0,4721.0
2022,3986,Nordea Business Banking Direct,Samlet start Nordea,A2 Andre lag mix flertall kvinner,,15,Mål,Sondre Skille Havneraas,1:20:34,,1315,150,1:53,,936,132,,113.0,4834.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,5:29,,2190,513,5:28,,2186,512,,328.0,329.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,12:08,,2710,646,6:39,,2744,665,,399.0,728.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,14:47,,2616,602,2:39,,1628,293,,159.0,887.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:22,,2494,561,9:35,,2037,448,,575.0,1462.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,30:27,,2474,557,6:05,,2211,484,,365.0,1827.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,36:57,,2358,512,6:30,,1609,303,,390.0,2217.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,50:04,,2667,637,13:07,,2821,702,,787.0,3004.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,57:19,,2629,621,7:15,,2091,425,,435.0,3439.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,1:00:01,,2613,615,2:42,,2057,413,,162.0,3601.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:13:12,,2620,609,13:11,,2377,539,,791.0,4392.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:19:53,,2572,591,6:41,,1651,293,,401.0,4793.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:21:27,,2563,587,1:34,,2111,445,,94.0,4887.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:25:49,,2477,553,4:22,,928,135,,262.0,5149.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:28:34,,2426,531,2:45,,719,70,,165.0,5314.0
2022,5195,Inven2,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,1:30:49,,2418,525,2:15,,1896,381,,135.0,5449.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Bente Aaslund,5:29,,2191,514,5:28,,2186,512,,328.0,329.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Boguslawa Dale,12:49,,2806,683,7:20,,2822,698,,440.0,769.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Denise Tøn,15:13,,2702,642,2:24,,1033,153,,144.0,913.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Anna Rømcke,25:43,,2707,648,10:30,,2499,592,,630.0,1543.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Lars Wiliam Straube,30:22,,2458,547,4:39,,500,47,,279.0,1822.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Elise Heiberg,37:12,,2402,526,6:50,,1948,418,,410.0,2232.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,7,Besserud,Harald Hrubos-Strøm,46:31,,2298,495,9:19,,1729,328,,559.0,2791.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Peder Aabel,54:19,,2349,518,7:48,,2446,564,,468.0,3259.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,9,Holmen,Lise Lyford,57:06,,2352,513,2:47,,2183,454,,167.0,3426.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Toqir Ahmad,1:10:10,,2392,518,13:04,,2328,525,,784.0,4210.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Mads Istre,1:15:04,,2157,435,4:54,,113,2,,294.0,4504.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Bente Aaslund,1:16:32,,2156,437,1:28,,1801,361,,88.0,4592.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Bjørn Aaslund,1:19:48,,1917,351,3:16,,53,2,,196.0,4788.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Lena Aabogh,1:22:27,,1829,317,2:39,,549,42,,159.0,4947.0
2022,3808,Ahus Øre-Nese-Hals.,Lørenskog,A2 Andre lag mix flertall kvinner,,15,Mål,Amalie Martinsen,1:24:32,,1807,308,2:05,,1482,252,,125.0,5072.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Sissel Sofie Gottenberg,5:29,,2195,515,5:28,,2186,512,,328.0,329.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Anniken Skarsbø,10:13,,1917,374,4:44,,1182,175,,284.0,613.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Tore Kraggerud,13:35,,2212,465,3:22,,2644,627,,202.0,815.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Tonje Marie Bergem,22:19,,1893,359,8:44,,1367,252,,524.0,1339.0
2022,6551,Oslo og Østre Viken jordskifterett,Lillestrøm,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Steenberg Inga,28:41,,2091,417,6:22,,2424,555,,382.0,1721.0
